job_title,skills_required,skills_count,experience
AI/ML Engineer,"gcp, communication, prometheus, data modeling, neural networks, docker, azure",7,9.0
QA Engineer,"selenium, ci/cd, problem solving, api testing, html, debugging, automation testing",7,13.0
Python Developer,"data visualization, sql, ci/cd, asynchronous programming, aws, agile",6,11.5
Data Scientist,"postgresql, feature engineering, python, regression analysis, cloud computing, communication, tableau",7,5.5
Data Analyst,"jira, business intelligence, google analytics, data modeling, machine learning, kpi reporting",6,2.5
QA Engineer,"cypress, selenium, test planning, jira, problem solving, html",6,12.0
Full Stack Developer,"react, communication, typescript, debugging, problem solving, ci/cd",6,14.0
Data Analyst,"kpi reporting, dashboarding, machine learning, data modeling, tableau",5,12.0
AI/ML Engineer,"monitoring, aws, azure, gcp, scikit-learn, problem solving",6,14.0
Data Analyst,"git, data visualization, hypothesis testing, data modeling, regression analysis, statistics",6,14.0
Python Developer,"problem solving, data visualization, jira, fastapi, postgresql, gcp, javascript",7,11.0
AI/ML Engineer,"data modeling, docker, machine learning, communication, azure, tableau, scikit-learn",7,4.5
Data Analyst,"business intelligence, kpi reporting, excel, problem solving, communication, postgresql",6,10.5
AI/ML Engineer,"linux, tensorflow, tableau, big data tools, deep learning, monitoring, cloud computing",7,5.5
Data Analyst,"data visualization, tableau, big data tools, kpi reporting, jira, dashboarding",6,1.0
Python Developer,"ci/cd, agile, debugging, javascript, flask, asynchronous programming",6,3.0
Data Scientist,"experiment design, data modeling, data visualization, big data tools, git",5,1.0
Data Scientist,"big data tools, predictive modeling, regression analysis, experiment design, sql, data modeling, data visualization",7,14.5
AI/ML Engineer,"cloud computing, linux, data visualization, data modeling, natural language processing, tensorflow, gcp",7,1.5
Software Engineer,"azure, python, neural networks, computer vision, aws, docker, sql",7,11.0
DevOps Engineer,"prometheus, terraform, automation testing, docker, agile",5,15.5
Data Analyst,"postgresql, google analytics, data modeling, dashboarding, data visualization, kpi reporting",6,6.5
AI/ML Engineer,"data modeling, monitoring, communication, data visualization, cloud computing, gcp",6,0.5
Python Developer,"javascript, git, problem solving, sqlalchemy, postgresql, debugging, aws",7,9.0
Data Scientist,"feature engineering, communication, big data tools, postgresql, scikit-learn, data modeling, statistics",7,11.5
AI/ML Engineer,"sql, machine learning, linux, deep learning, scikit-learn, python",6,6.0
Software Engineer,"html, css, code review, system design, data modeling, debugging, design patterns",7,3.5
Software Engineer,"django, ci/cd, javascript, big data tools, fastapi, api testing, postgresql",7,1.0
Full Stack Developer,"graphql, rest apis, aws, communication, git, next.js, express.js",7,6.0
QA Engineer,"html, sql, regression testing, test case design, debugging, problem solving",6,8.0
AI/ML Engineer,"cloud computing, natural language processing, azure, llm fine-tuning, problem solving, linux",6,13.0
Data Scientist,"communication, sql, git, postgresql, data visualization, gcp",6,8.0
QA Engineer,"selenium, manual testing, communication, automation testing, problem solving",5,11.5
Data Scientist,"data visualization, hypothesis testing, predictive modeling, scikit-learn, gcp, cloud computing, sql",7,6.5
AI/ML Engineer,"neural networks, tableau, data visualization, llm fine-tuning, natural language processing, linux, computer vision",7,4.0
Data Analyst,"jira, machine learning, tableau, pivot tables, kpi reporting, postgresql",6,9.0
AI/ML Engineer,"scikit-learn, automation testing, html, data structures, postgresql, docker",6,3.0
AI/ML Engineer,"problem solving, computer vision, machine learning, cloud computing, sql",5,10.5
Python Developer,"data modeling, jira, automation testing, sql, data structures, code review, algorithms",7,2.5
Data Analyst,"sql, machine learning, postgresql, python, big data tools, communication",6,4.0
AI/ML Engineer,"data modeling, scikit-learn, aws, neural networks, cloud computing, data visualization, sql",7,2.0
Data Scientist,"scikit-learn, postgresql, big data tools, statistics, tableau, communication, hypothesis testing",7,2.5
DevOps Engineer,"python, communication, jira, docker, agile, monitoring",6,1.5
Data Scientist,"scikit-learn, machine learning, cloud computing, postgresql, data visualization, gcp, big data tools",7,5.0
AI/ML Engineer,"tensorflow, azure, big data tools, problem solving, natural language processing, docker, tableau",7,1.5
Python Developer,"docker, rest apis, communication, jira, celery, git, shell scripting",7,10.5
AI/ML Engineer,"cloud computing, python, monitoring, ci/cd, big data tools, computer vision",6,16.0
Data Scientist,"predictive modeling, big data tools, feature engineering, sql, gcp, cloud computing",6,11.0
Data Analyst,"pivot tables, problem solving, business intelligence, machine learning, sql, agile, excel",7,6.0
AI/ML Engineer,"problem solving, tableau, llm fine-tuning, data visualization, deep learning",5,8.5
Data Scientist,"git, gcp, predictive modeling, data visualization, hypothesis testing, tableau",6,6.0
Data Scientist,"tableau, feature engineering, postgresql, git, hypothesis testing, python",6,13.5
Data Analyst,"google analytics, postgresql, python, sql, communication, data modeling, tableau",7,4.5
Data Analyst,"big data tools, dashboarding, sql, jira, google analytics, business intelligence",6,3.5
Data Scientist,"data visualization, feature engineering, scikit-learn, regression analysis, tableau",5,7.0
Full Stack Developer,"ci/cd, redux, html, mongodb, docker, agile, problem solving",7,1.0
Data Analyst,"kpi reporting, communication, python, dashboarding, postgresql",5,8.5
AI/ML Engineer,"data modeling, llm fine-tuning, scikit-learn, neural networks, linux, aws, azure",7,10.0
Data Analyst,"kpi reporting, excel, postgresql, jira, machine learning",5,4.0
Python Developer,"docker, shell scripting, python, celery, asynchronous programming",5,6.0
AI/ML Engineer,"aws, scikit-learn, gcp, sql, data modeling, llm fine-tuning, tensorflow",7,6.5
Software Engineer,"typescript, scikit-learn, git, design patterns, shell scripting, agile",6,10.0
Full Stack Developer,"docker, redux, problem solving, mongodb, css, agile, cloud computing",7,7.5
Data Analyst,"tableau, big data tools, excel, data visualization, machine learning, pivot tables",6,9.0
Data Scientist,"data visualization, statistics, regression analysis, machine learning, postgresql",5,11.0
Data Analyst,"communication, machine learning, sql, big data tools, problem solving, google analytics, excel",7,8.0
AI/ML Engineer,"tensorflow, docker, machine learning, sql, problem solving, data visualization, python",7,0.5
Full Stack Developer,"cloud computing, typescript, jira, docker, react, javascript",6,1.0
AI/ML Engineer,"aws, gcp, computer vision, natural language processing, machine learning, docker, llm fine-tuning",7,1.5
Software Engineer,"aws, big data tools, machine learning, computer vision, tableau, linux, sql",7,16.0
DevOps Engineer,"jira, communication, shell scripting, problem solving, linux, machine learning, cloud computing",7,2.0
DevOps Engineer,"python, git, problem solving, ci/cd, grafana",5,9.0
Full Stack Developer,"next.js, problem solving, graphql, express.js, react, communication",6,13.5
AI/ML Engineer,"python, hypothesis testing, git, feature engineering, predictive modeling, postgresql, gcp",7,10.5
AI/ML Engineer,"deep learning, neural networks, communication, cloud computing, natural language processing",5,1.0
Data Scientist,"experiment design, predictive modeling, hypothesis testing, postgresql, machine learning",5,12.5
Data Scientist,"hypothesis testing, experiment design, tableau, azure, data visualization, regression analysis, python",7,9.0
AI/ML Engineer,"machine learning, sql, llm fine-tuning, tensorflow, computer vision, big data tools",6,4.5
Full Stack Developer,"redux, cloud computing, javascript, communication, docker, mongodb, agile",7,8.5
AI/ML Engineer,"llm fine-tuning, neural networks, tensorflow, computer vision, linux, problem solving, git",7,12.0
Software Engineer,"aws, shell scripting, mongodb, sql, azure, html, agile",7,14.0
Data Scientist,"cloud computing, postgresql, communication, azure, experiment design, gcp",6,7.0
Data Analyst,"agile, tableau, postgresql, machine learning, kpi reporting, communication, excel",7,4.0
AI/ML Engineer,"deep learning, llm fine-tuning, natural language processing, cloud computing, tableau, aws, python",7,15.0
AI/ML Engineer,"azure, natural language processing, python, docker, tableau, computer vision, communication",7,9.0
AI/ML Engineer,"sql, computer vision, big data tools, communication, gcp, linux",6,11.0
Data Scientist,"problem solving, regression analysis, tableau, data visualization, gcp, cloud computing",6,1.5
Data Scientist,"tableau, feature engineering, cloud computing, data modeling, sql, python, experiment design",7,4.0
QA Engineer,"html, jira, agile, cypress, selenium, git, test case design",7,9.0
Data Scientist,"gcp, big data tools, predictive modeling, data visualization, machine learning",5,1.5
AI/ML Engineer,"data visualization, linux, tensorflow, sql, big data tools, python, deep learning",7,1.5
AI/ML Engineer,"linux, machine learning, gcp, tableau, problem solving, computer vision, data visualization",7,6.5
QA Engineer,"sql, agile, problem solving, test planning, javascript, regression testing",6,5.5
AI/ML Engineer,"gcp, natural language processing, aws, big data tools, tableau, sql, neural networks",7,14.0
Software Engineer,"python, docker, tableau, deep learning, machine learning, scikit-learn",6,13.0
AI/ML Engineer,"communication, scikit-learn, data modeling, natural language processing, aws, monitoring, computer vision",7,4.0
Data Scientist,"cloud computing, predictive modeling, python, data visualization, scikit-learn, azure",6,14.5
Data Analyst,"dashboarding, python, kpi reporting, big data tools, sql",5,10.0
Data Scientist,"communication, tableau, data modeling, regression analysis, data visualization, statistics",6,5.0
Data Scientist,"postgresql, hypothesis testing, regression analysis, feature engineering, predictive modeling, sql, communication",7,10.0
AI/ML Engineer,"aws, big data tools, scikit-learn, tableau, tensorflow, communication, llm fine-tuning",7,7.5
Data Scientist,"predictive modeling, python, problem solving, gcp, postgresql, cloud computing",6,0.5
Data Scientist,"regression analysis, cloud computing, hypothesis testing, machine learning, data modeling, tableau, postgresql",7,1.0
Full Stack Developer,"html, communication, concurrency, css, debugging, agile",6,6.0
Data Scientist,"statistics, sql, hypothesis testing, gcp, azure, data modeling, scikit-learn",7,6.5
Data Analyst,"data visualization, excel, postgresql, data modeling, agile",5,6.0
Data Scientist,"gcp, python, regression analysis, sql, hypothesis testing, data visualization, postgresql",7,8.5
AI/ML Engineer,"gcp, tableau, big data tools, sql, hypothesis testing, python",6,15.0
Python Developer,"celery, gcp, cloud computing, debugging, rest apis, fastapi, flask",7,13.5
AI/ML Engineer,"docker, computer vision, data modeling, tensorflow, python",5,4.5
Full Stack Developer,"rest apis, html, debugging, ci/cd, react, cloud computing",6,2.5
Data Scientist,"gcp, data modeling, feature engineering, communication, sql, problem solving",6,13.5
AI/ML Engineer,"linux, azure, deep learning, neural networks, data visualization, llm fine-tuning",6,10.5
QA Engineer,"test planning, regression testing, rest apis, cypress, selenium, problem solving, jira",7,13.0
Data Scientist,"neural networks, data modeling, aws, python, natural language processing, big data tools, machine learning",7,11.5
Data Scientist,"feature engineering, python, gcp, monitoring, experiment design",5,1.0
AI/ML Engineer,"data visualization, cloud computing, computer vision, debugging, natural language processing, neural networks",6,0.5
Full Stack Developer,"cloud computing, debugging, css, mongodb, javascript, react, aws",7,12.5
AI/ML Engineer,"monitoring, data visualization, cloud computing, problem solving, data modeling, python",6,3.5
AI/ML Engineer,"big data tools, sql, llm fine-tuning, problem solving, debugging, communication, computer vision",7,11.5
Data Analyst,"data visualization, postgresql, kpi reporting, business intelligence, sql, tableau, big data tools",7,12.0
Software Engineer,"agile, aws, concurrency, algorithms, postgresql, typescript, machine learning",7,16.5
Data Scientist,"feature engineering, postgresql, azure, predictive modeling, hypothesis testing",5,1.5
QA Engineer,"api testing, html, sql, jira, selenium",5,4.5
AI/ML Engineer,"tensorflow, gcp, cloud computing, docker, monitoring",5,1.5
AI/ML Engineer,"python, data visualization, tableau, natural language processing, machine learning, linux, tensorflow",7,13.5
Python Developer,"sqlalchemy, sql, mongodb, python, ci/cd, flask, git",7,10.0
Data Analyst,"google analytics, sql, dashboarding, jira, machine learning, kpi reporting, tableau",7,8.0
Software Engineer,"code review, problem solving, docker, shell scripting, python, agile",6,16.5
QA Engineer,"git, api testing, sql, cypress, rest apis, problem solving, automation testing",7,4.0
Data Scientist,"git, problem solving, sql, experiment design, data modeling",5,2.0
AI/ML Engineer,"computer vision, data modeling, problem solving, scikit-learn, monitoring, cloud computing, aws",7,14.5
Data Analyst,"data visualization, python, jira, business intelligence, tableau, sql",6,11.5
Data Analyst,"excel, tableau, big data tools, business intelligence, problem solving, sql, google analytics",7,1.5
Software Engineer,"flask, javascript, ci/cd, django, sql, cloud computing",6,3.0
Data Analyst,"excel, machine learning, business intelligence, agile, kpi reporting, big data tools",6,1.5
AI/ML Engineer,"neural networks, natural language processing, aws, big data tools, communication, tableau",6,5.5
AI/ML Engineer,"data structures, problem solving, design patterns, rest apis, docker, git",6,5.5
DevOps Engineer,"gcp, linux, cloud computing, git, machine learning, docker",6,13.0
QA Engineer,"manual testing, test case design, test planning, debugging, ci/cd",5,2.5
QA Engineer,"concurrency, jira, rest apis, python, aws, machine learning",6,0.5
AI/ML Engineer,"tensorflow, problem solving, neural networks, tableau, gcp, machine learning",6,9.5
Data Scientist,"git, statistics, problem solving, azure, sql, hypothesis testing",6,7.5
Data Scientist,"monitoring, cloud computing, deep learning, llm fine-tuning, docker",5,8.0
Data Analyst,"tableau, data modeling, data visualization, dashboarding, excel, pivot tables",6,11.0
Data Analyst,"git, gcp, problem solving, python, predictive modeling, machine learning, scikit-learn",7,6.5
Data Scientist,"regression analysis, data visualization, tableau, predictive modeling, hypothesis testing, git",6,12.5
Data Scientist,"cloud computing, hypothesis testing, regression analysis, git, data modeling, data visualization",6,2.5
AI/ML Engineer,"azure, aws, communication, tensorflow, machine learning, scikit-learn",6,6.5
Data Scientist,"natural language processing, sql, linux, scikit-learn, machine learning",5,7.5
Python Developer,"docker, gcp, asynchronous programming, django, debugging, cloud computing, api testing",7,5.5
Data Analyst,"agile, sql, communication, business intelligence, pivot tables, tableau, postgresql",7,12.0
AI/ML Engineer,"linux, scikit-learn, deep learning, data visualization, llm fine-tuning, neural networks",6,8.0
QA Engineer,"selenium, jira, debugging, javascript, test case design, api testing",6,3.5
Python Developer,"rest apis, shell scripting, django, jira, communication, git, ci/cd",7,6.0
Data Analyst,"big data tools, jira, data visualization, agile, business intelligence, dashboarding, tableau",7,5.0
AI/ML Engineer,"cloud computing, aws, linux, llm fine-tuning, natural language processing",5,14.0
AI/ML Engineer,"natural language processing, data visualization, gcp, tableau, cloud computing, big data tools, deep learning",7,2.0
AI/ML Engineer,"docker, tableau, gcp, sql, deep learning, azure",6,2.5
Data Analyst,"python, excel, kpi reporting, pivot tables, agile, dashboarding, data visualization",7,5.0
Data Analyst,"postgresql, pivot tables, sql, business intelligence, agile",5,2.5
Full Stack Developer,"javascript, mongodb, node.js, redux, typescript",5,11.0
AI/ML Engineer,"cloud computing, monitoring, git, communication, machine learning, linux, problem solving",7,13.0
Data Analyst,"agile, communication, machine learning, python, business intelligence, google analytics, postgresql",7,8.0
QA Engineer,"sql, git, test case design, cypress, jira",5,4.0
Data Scientist,"problem solving, big data tools, data visualization, python, communication, data modeling",6,1.5
AI/ML Engineer,"llm fine-tuning, docker, azure, python, deep learning, tensorflow",6,9.5
AI/ML Engineer,"predictive modeling, git, big data tools, feature engineering, tableau, machine learning",6,8.0
Full Stack Developer,"ci/cd, gcp, cloud computing, jira, django, problem solving",6,3.0
Data Scientist,"data modeling, pivot tables, dashboarding, excel, google analytics, data visualization, agile",7,4.0
Data Scientist,"big data tools, communication, regression analysis, statistics, machine learning, sql",6,3.0
Data Analyst,"sql, dashboarding, tableau, data visualization, data modeling, pivot tables",6,1.0
Data Analyst,"business intelligence, sql, google analytics, postgresql, jira, data modeling, excel",7,5.0
AI/ML Engineer,"llm fine-tuning, communication, aws, data visualization, data modeling",5,8.5
Data Analyst,"machine learning, excel, jira, kpi reporting, business intelligence, data visualization, problem solving",7,8.0
Software Engineer,"machine learning, monitoring, code review, debugging, algorithms",5,4.0
DevOps Engineer,"grafana, communication, ansible, ci/cd, gcp",5,4.0
Data Analyst,"big data tools, google analytics, business intelligence, data visualization, dashboarding, data modeling, postgresql",7,4.5
Data Analyst,"git, problem solving, scikit-learn, statistics, cloud computing, hypothesis testing",6,5.5
Data Analyst,"problem solving, feature engineering, data modeling, azure, data visualization, scikit-learn",6,13.0
AI/ML Engineer,"python, monitoring, problem solving, natural language processing, cloud computing",5,4.0
Software Engineer,"debugging, data structures, monitoring, python, jira",5,10.0
Data Analyst,"pivot tables, communication, sql, excel, big data tools, problem solving, data modeling",7,5.0
QA Engineer,"agile, html, communication, test case design, selenium, javascript, jira",7,11.5
Data Analyst,"tableau, big data tools, communication, agile, dashboarding, postgresql, sql",7,9.0
Full Stack Developer,"problem solving, next.js, javascript, git, jira, docker",6,4.0
Data Scientist,"azure, communication, big data tools, experiment design, hypothesis testing, python, tableau",7,12.5
Data Scientist,"data visualization, sql, predictive modeling, experiment design, statistics, data modeling",6,9.5
Data Scientist,"data modeling, machine learning, hypothesis testing, git, problem solving, big data tools",6,7.5
DevOps Engineer,"agile, automation testing, jira, azure, git, rest apis, gcp",7,9.0
AI/ML Engineer,"rest apis, mongodb, design patterns, automation testing, shell scripting",5,12.5
Full Stack Developer,"javascript, aws, node.js, mongodb, problem solving, express.js",6,2.0
Data Scientist,"gcp, data visualization, data modeling, postgresql, machine learning, python",6,8.5
AI/ML Engineer,"communication, deep learning, tableau, linux, neural networks, machine learning, docker",7,10.5
DevOps Engineer,"communication, gcp, jira, azure, git, grafana",6,6.0
Software Engineer,"linux, debugging, design patterns, monitoring, code review",5,2.0
AI/ML Engineer,"natural language processing, gcp, data modeling, docker, linux, python, scikit-learn",7,0.5
QA Engineer,"agile, regression testing, communication, sql, selenium, ci/cd, test planning",7,11.0
Python Developer,"celery, agile, data visualization, shell scripting, fastapi, mongodb",6,2.5
AI/ML Engineer,"tableau, tensorflow, cloud computing, data visualization, azure, big data tools, problem solving",7,9.0
Data Analyst,"agile, problem solving, postgresql, excel, google analytics, tableau, data visualization",7,7.0
Data Analyst,"data visualization, python, big data tools, sql, kpi reporting, jira, tableau",7,13.5
Python Developer,"celery, rest apis, asynchronous programming, javascript, communication",5,10.5
Data Scientist,"gcp, python, predictive modeling, machine learning, communication",5,13.0
Data Scientist,"data visualization, hypothesis testing, tableau, statistics, communication",5,2.0
Data Analyst,"google analytics, excel, sql, communication, dashboarding, big data tools, kpi reporting",7,2.5
QA Engineer,"automation testing, javascript, rest apis, regression testing, html, communication",6,4.5
AI/ML Engineer,"docker, azure, tensorflow, gcp, problem solving, llm fine-tuning, linux",7,13.0
AI/ML Engineer,"tensorflow, machine learning, neural networks, llm fine-tuning, big data tools",5,9.5
Data Scientist,"gcp, hypothesis testing, scikit-learn, experiment design, data visualization, regression analysis",6,6.5
Data Scientist,"azure, communication, hypothesis testing, tableau, data visualization, feature engineering",6,4.5
AI/ML Engineer,"machine learning, data modeling, monitoring, scikit-learn, python, data visualization, neural networks",7,4.0
Data Analyst,"data modeling, data visualization, big data tools, jira, communication",5,6.0
Python Developer,"problem solving, gcp, rest apis, big data tools, agile, python",6,13.0
AI/ML Engineer,"scikit-learn, data modeling, monitoring, cloud computing, llm fine-tuning, sql",6,9.5
AI/ML Engineer,"machine learning, scikit-learn, problem solving, azure, docker, data modeling",6,9.0
QA Engineer,"api testing, regression testing, test case design, selenium, rest apis, problem solving, debugging",7,0.5
Data Scientist,"tableau, predictive modeling, sql, scikit-learn, git, problem solving",6,13.0
Full Stack Developer,"rest apis, typescript, mongodb, css, jira, express.js",6,13.5
QA Engineer,"scikit-learn, mongodb, azure, docker, javascript, postgresql",6,6.0
AI/ML Engineer,"docker, sql, neural networks, natural language processing, linux, azure",6,2.0
Data Scientist,"problem solving, machine learning, git, regression analysis, tableau, sql",6,4.0
AI/ML Engineer,"data modeling, machine learning, python, natural language processing, computer vision",5,3.0
AI/ML Engineer,"communication, computer vision, llm fine-tuning, tableau, problem solving, sql, data visualization",7,15.0
AI/ML Engineer,"experiment design, azure, tableau, python, data visualization, predictive modeling",6,8.5
Software Engineer,"monitoring, machine learning, azure, debugging, postgresql, ci/cd",6,15.0
AI/ML Engineer,"monitoring, docker, aws, llm fine-tuning, azure, python",6,1.0
Python Developer,"flask, sqlalchemy, python, asynchronous programming, linux, docker, postgresql",7,9.5
Full Stack Developer,"rest apis, mongodb, react, jira, css, debugging, html",7,8.0
AI/ML Engineer,"llm fine-tuning, python, communication, cloud computing, docker, gcp, tableau",7,10.5
Data Scientist,"statistics, azure, machine learning, postgresql, cloud computing, predictive modeling, git",7,8.0
AI/ML Engineer,"natural language processing, communication, deep learning, neural networks, gcp",5,10.0
Data Scientist,"cloud computing, big data tools, hypothesis testing, communication, sql, gcp",6,13.5
AI/ML Engineer,"linux, data modeling, llm fine-tuning, python, big data tools, aws",6,12.5
AI/ML Engineer,"python, azure, scikit-learn, problem solving, data visualization, big data tools",6,0.5
Data Analyst,"tableau, communication, data visualization, sql, big data tools, excel, business intelligence",7,13.0
AI/ML Engineer,"aws, azure, deep learning, big data tools, sql, scikit-learn",6,0.5
Python Developer,"rest apis, sqlalchemy, python, git, sql, data visualization, javascript",7,3.5
Data Analyst,"sql, machine learning, data modeling, postgresql, data visualization, dashboarding",6,13.5
Data Scientist,"hypothesis testing, communication, predictive modeling, cloud computing, data visualization, python, big data tools",7,9.5
AI/ML Engineer,"gcp, data modeling, python, docker, communication, tensorflow",6,13.5
Python Developer,"sql, fastapi, postgresql, communication, ci/cd, api testing",6,0.0
Python Developer,"mongodb, ci/cd, asynchronous programming, flask, javascript, cloud computing",6,4.0
Software Engineer,"shell scripting, debugging, algorithms, typescript, jira, concurrency",6,10.0
Full Stack Developer,"agile, system design, scikit-learn, machine learning, javascript, sql, data structures",7,9.5
Data Scientist,"regression analysis, big data tools, machine learning, tableau, data modeling, statistics, scikit-learn",7,1.0
Software Engineer,"sql, postgresql, algorithms, git, monitoring, azure",6,0.0
Data Scientist,"hypothesis testing, communication, sql, machine learning, gcp, tableau, python",7,2.5
Full Stack Developer,"redux, problem solving, typescript, communication, html, agile",6,9.0
Data Scientist,"gcp, postgresql, python, regression analysis, data modeling, hypothesis testing, statistics",7,1.0
AI/ML Engineer,"llm fine-tuning, scikit-learn, cloud computing, tableau, linux, gcp",6,2.0
AI/ML Engineer,"cloud computing, problem solving, deep learning, big data tools, neural networks, monitoring",6,9.0
Data Scientist,"gcp, python, sql, data modeling, statistics, predictive modeling",6,13.5
AI/ML Engineer,"natural language processing, machine learning, data visualization, cloud computing, computer vision, llm fine-tuning, docker",7,2.0
Data Analyst,"dashboarding, jira, machine learning, data visualization, postgresql",5,9.5
Data Scientist,"scikit-learn, azure, predictive modeling, gcp, data modeling, machine learning",6,4.5
Data Scientist,"scikit-learn, data modeling, gcp, problem solving, hypothesis testing, feature engineering, data visualization",7,6.5
Data Analyst,"pivot tables, big data tools, python, tableau, kpi reporting, business intelligence, agile",7,7.5
Full Stack Developer,"rest apis, typescript, agile, next.js, express.js, react, problem solving",7,5.0
Data Analyst,"machine learning, jira, communication, sql, postgresql",5,11.5
Data Analyst,"kpi reporting, dashboarding, python, machine learning, sql, communication",6,12.0
Data Scientist,"python, cloud computing, dashboarding, agile, problem solving, communication",6,0.5
Python Developer,"django, gcp, data visualization, shell scripting, communication, javascript",6,8.5
QA Engineer,"selenium, manual testing, test planning, sql, debugging, api testing",6,6.0
QA Engineer,"manual testing, automation testing, test planning, api testing, test case design, debugging",6,13.0
AI/ML Engineer,"sql, data modeling, cloud computing, aws, big data tools, computer vision, azure",7,2.0
Python Developer,"django, flask, postgresql, mongodb, data visualization, sqlalchemy",6,5.0
Data Scientist,"azure, statistics, feature engineering, problem solving, scikit-learn",5,8.0
Data Analyst,"tableau, pivot tables, postgresql, business intelligence, machine learning, dashboarding",6,10.5
Data Analyst,"google analytics, machine learning, data visualization, dashboarding, jira",5,12.0
Full Stack Developer,"javascript, cloud computing, mongodb, debugging, node.js, git, ci/cd",7,3.5
Data Scientist,"big data tools, python, data modeling, sql, machine learning, data visualization, azure",7,1.0
Data Scientist,"scikit-learn, experiment design, communication, big data tools, problem solving, regression analysis, data visualization",7,0.0
Full Stack Developer,"mongodb, communication, javascript, react, typescript, aws, docker",7,1.0
Data Scientist,"azure, problem solving, regression analysis, big data tools, git, gcp, data visualization",7,6.5
Data Scientist,"statistics, data modeling, big data tools, postgresql, problem solving, predictive modeling",6,13.0
Data Analyst,"data visualization, business intelligence, kpi reporting, communication, excel",5,8.0
Data Scientist,"azure, sql, machine learning, tableau, data modeling, feature engineering",6,6.5
Data Analyst,"machine learning, google analytics, sql, data visualization, excel, problem solving, dashboarding",7,13.0
AI/ML Engineer,"computer vision, data modeling, big data tools, tableau, gcp, aws",6,8.5
Full Stack Developer,"redux, css, graphql, agile, mongodb",5,9.0
Full Stack Developer,"react, debugging, docker, git, node.js",5,11.0
Data Analyst,"machine learning, agile, pivot tables, postgresql, jira, communication",6,13.0
Software Engineer,"jira, linux, system design, scikit-learn, data structures, debugging, data modeling",7,3.5
AI/ML Engineer,"computer vision, deep learning, docker, python, big data tools, machine learning",6,16.0
Full Stack Developer,"problem solving, docker, react, node.js, graphql, next.js, aws",7,11.5
Data Scientist,"communication, scikit-learn, data modeling, git, predictive modeling",5,5.5
Data Scientist,"regression analysis, tableau, data modeling, python, data visualization, git",6,2.5
AI/ML Engineer,"deep learning, monitoring, sql, computer vision, data modeling, neural networks, problem solving",7,3.0
Full Stack Developer,"git, cloud computing, react, aws, mongodb",5,8.5
Data Scientist,"agile, google analytics, pivot tables, data modeling, sql, kpi reporting",6,3.5
Software Engineer,"ci/cd, jira, algorithms, data structures, monitoring, code review, javascript",7,12.0
Data Analyst,"sql, excel, tableau, postgresql, machine learning, agile, communication",7,13.5
AI/ML Engineer,"communication, llm fine-tuning, azure, data visualization, tableau, scikit-learn, neural networks",7,14.0
Data Scientist,"cloud computing, gcp, azure, problem solving, sql, experiment design, data visualization",7,4.5
Data Scientist,"azure, postgresql, predictive modeling, big data tools, tableau, machine learning, scikit-learn",7,1.0
Data Analyst,"jira, pivot tables, agile, communication, tableau",5,8.0
AI/ML Engineer,"communication, data modeling, problem solving, machine learning, sql, gcp, azure",7,5.0
Python Developer,"ci/cd, rest apis, jira, django, sqlalchemy, debugging",6,12.0
AI/ML Engineer,"deep learning, aws, natural language processing, sql, docker, azure",6,6.5
Data Analyst,"dashboarding, data modeling, python, machine learning, data visualization, jira, communication",7,4.0
Data Analyst,"big data tools, sql, problem solving, tableau, dashboarding, communication",6,9.0
AI/ML Engineer,"gcp, data visualization, scikit-learn, aws, azure, docker, data modeling",7,0.5
AI/ML Engineer,"tensorflow, node.js, data modeling, azure, data visualization, scikit-learn, big data tools",7,1.0
Software Engineer,"data modeling, python, automation testing, rest apis, sql, shell scripting",6,6.0
AI/ML Engineer,"css, typescript, git, automation testing, docker, python, concurrency",7,7.0
AI/ML Engineer,"data modeling, communication, deep learning, machine learning, big data tools, neural networks, monitoring",7,5.5
Data Analyst,"agile, communication, excel, data modeling, business intelligence, jira",6,0.0
Software Engineer,"data structures, jira, code review, mongodb, system design, data modeling, automation testing",7,16.5
Data Analyst,"data modeling, excel, business intelligence, postgresql, big data tools, python, jira",7,6.0
AI/ML Engineer,"gcp, linux, natural language processing, azure, tableau, python",6,14.0
QA Engineer,"selenium, communication, sql, git, debugging, problem solving",6,5.0
QA Engineer,"selenium, problem solving, agile, automation testing, cypress, jira, git",7,5.0
AI/ML Engineer,"tableau, linux, cloud computing, problem solving, big data tools, neural networks, azure",7,7.0
Data Scientist,"git, machine learning, experiment design, big data tools, sql, data visualization",6,0.0
AI/ML Engineer,"llm fine-tuning, neural networks, communication, big data tools, computer vision, gcp",6,8.5
AI/ML Engineer,"problem solving, big data tools, natural language processing, communication, python, gcp, scikit-learn",7,6.5
Data Analyst,"python, predictive modeling, regression analysis, experiment design, postgresql, big data tools",6,2.0
AI/ML Engineer,"azure, tensorflow, sql, big data tools, linux",5,2.5
Data Scientist,"regression analysis, cloud computing, hypothesis testing, scikit-learn, feature engineering, git",6,9.0
Python Developer,"jira, problem solving, node.js, typescript, rest apis, mongodb, graphql",7,13.5
DevOps Engineer,"api testing, linux, git, cloud computing, shell scripting, machine learning, python",7,7.5
Data Scientist,"hypothesis testing, sql, experiment design, problem solving, predictive modeling, data modeling",6,6.5
Data Scientist,"statistics, data modeling, azure, python, scikit-learn, tableau",6,3.0
AI/ML Engineer,"tensorflow, big data tools, problem solving, linux, data visualization, aws",6,13.5
