CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
5662,Jonathan Walker,30.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.92
7269,Donna Carter,44.0,Bachelor's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.87
1389,Haruto Rodriguez,32.0,Bachelor's,Node.js;GraphQL;Sketch,Startup;Web Development,Full Stack Developer,0.95
5169,Michael Campbell,30.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.84
4023,Michael Reyes,39.0,Master's,Python;SLOs;Site Reliability Engineering,Open Source;DevOps,Mobile Developer,0.96
5244,James Jones,27.0,Master's,Java;Spring;Python,Software Development;Data Science,Software Engineer,0.95
5919,Amy Hernandez,42.0,Bachelor's,JavaScript;Angular;Node.js,software development;web,Full Stack Developer,0.91
7528,Brian Garcia,23.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.84
6502,Kenneth Nelson,27.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.85
5502,Emily Taylor,32.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.9
1426,Sakura Hall,22.0,Bachelor's,Angular;Spring Boot;MySQL,Open Source;Community,Full Stack Developer,0.89
7409,Laura Rivera,44.0,Master's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.9
7661,Melissa Scott,52.0,Master's,"Swift;iOS;Python, Django, PostgreSQL",Technology;Software Engineering,Mobile Developer,0.86
7430,Robert Roberts,23.0,Bachelor's,Flutter;Dart;Mobile Apps,Technology;Apps,Mobile Developer,0.93
4155,Yuki Okonkwo,26.0,Master's,Laravel;MySQL;python,Software Engineering;Data Science,Backend Developer,0.87
6287,Steven Gonzalez,44.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.93
4014,Isabella Li,28.0,Bachelor's,Docker;CI/CD;Kubernetes,Technology;Infrastructure,DevOps Engineer,0.91
5097,Ronald Jones,35.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.97
241,Yusuf Anderson,33.0,Master's,Machine Learning;Data Analysis;Figma,Machine Learning;Design,Data Scientist,0.9
8792,Amy Adams,32.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.92
5611,Bob Taylor,27.0,Bachelor's,Python;Django;React,Software Development;Web,Full Stack Developer,0.91
7806,Linda King,50.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.9
4190,Barbara White,27.0,Bachelor's,Spring Boot;Java;Scikit-learn,Technology;TECHNOLOGY,Backend Developer,0.89
7606,Brenda Gonzalez,48.0,Bachelor's,Kotlin;Android;Firebase,Mobile Apps;Technology,Mobile Developer,0.85
2363,Andrew Siddiqui,44.0,Bachelor's,Burp Suite;Web Security;Bug Bounty,Compliance;Risk,Cybersecurity Specialist,0.96
3300,Dmitri Ramirez,37.0,Bachelor's,Java;Android;Mobile Development,Cloud Computing;DevOps,Software Engineer,0.94
7882,Amy Gonzalez,24.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,Software Engineer,0.91
7829,Thomas Anderson,33.0,Bachelor's,User Research;UX Design;HTML,Arts;Software Engineering,UX Designer,0.95
7151,Olivia Hall,23.0,Bachelor's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.86
2377,Christopher Nwosu,28.0,Bachelor's,Red Team;Python;Exploit Development,Ethical Hacking;Research,Cybersecurity Specialist,0.92
7371,Edward Harris,30.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.87
6452,Catherine Rivera,25.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.93
5943,Catherine Campbell,47.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.93
8538,Larry Jones,48.0,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.96
2381,Steven Ramirez,40.0,Master's,Training;Security Awareness;Kotlin,National Security;Technology,Cybersecurity Specialist,0.94
7539,Michelle Martinez,53.0,Bachelor's,Kotlin;Android;HTML,Mobile Apps;Web Design,Backend Developer,0.96
8411,Eric Garcia,34.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Business,Full Stack Developer,0.93
5163,James Scott,37.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.84
5545,Edward Lee,39.0,Master's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.92
7752,Thomas Miller,26.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.93
264,Zainab Mirza,31.0,Master's,A/B Testing;Experimentation;Network Security,Technology;National Security,Data Scientist,0.92
7782,Kenneth Adams,24.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.9
8375,Kimberly Thompson,53.0,Master's,Keras;Machine Learning;Python,AI;Innovation,AI/ML Engineer,0.9
6629,Nancy Walker,49.0,PhD,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.89
1780,Samantha Boateng,24.0,Bachelor's,Node.js;PostgreSQL;Python;FastAPI,Technology;Innovation,Backend Developer,0.89
7414,Janet Green,30.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.82
7775,Linda Wright,50.0,Bachelor's,Swift;iOS;Python,Mobile Development;Product ML,Mobile Developer,0.93
2439,Sharon Sanchez,39.0,Bachelor's,Risk Management;Cryptography;PKI;Security Protocols,National Security;Technology,Cybersecurity Specialist,0.96
8364,Brenda Baker,40.0,Bachelor's,Python;Machine Learning;TensorFlow,Technology;Machine Learning,AI/ML Engineer,0.96
5069,Betty Wright,29.0,Bachelor's,Java;Spring;System Design,Software Development;AI,Front-end Developer,0.87
6416,William Mitchell,34.0,PhD,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.93
7230,Nicholas Baker,47.0,Master's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.82
7484,Kimberly Martinez,28.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.94
6492,Robert Allen,28.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.89
5374,Sandra Jones,40.0,Bachelor's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.83
6915,Andrew Ramirez,29.0,Bachelor's,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.85
7652,Susan Wright,49.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.97
398,Oluwaseun Schneider,33.0,Bachelor's,Motion Design;After Effects;UX,Human-Computer Interaction,UX Designer,0.92
7784,Sandra Thomas,50.0,Bachelor's,Kotlin;Android;Firebase,Mobile Apps;Technology,Mobile Developer,0.92
7846,Karen Hill,21.0,Master's,Graphic Design;UI/UX;Python,Design;Software Engineering,UX Designer,0.91
3847,Ibrahim Fedorov,23.0,Master's,Python;RAG;Vector Databases,Technology;Data Science,AI/ML Engineer,0.91
8756,Melissa Nguyen,39.0,Bachelor's,Cybersecurity;Cryptography;Networking,Security;Technology,Cybersecurity Specialist,0.95
1783,Katherine Sheikh,32.0,Master's,Ruby on Rails;REST APIs;PostgreSQL,Open Source;Community,Backend Developer,0.9
6085,Edward Gonzalez,47.0,Master's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.9
6982,Marie White,37.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.94
5731,John Carter,52.0,Bachelor's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.89
7457,Jane White,39.0,Master's,Java;Android;Python,Mobile Apps;Data Science,Mobile Developer,0.89
3826,Zainab Endo,39.0,Bachelor's,Python;LLM Fine-tuning;Kubernetes,Product ML;Technology,AI/ML Engineer,0.94
6155,Charles Wilson,36.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.94
5987,Betty White,41.0,Master's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.85
8660,Jane Hall,53.0,PhD,Python;Cybersecurity;Network Security,Cybersecurity;Networking,Cybersecurity Specialist,0.84
8389,Jeffrey Mitchell,33.0,Master's,Machine Learning;Scikit-learn;Python,Technology;AI,AI/ML Engineer,0.83
5666,Daniel Harris,49.0,Bachelor's,JavaScript;React;HTML,Software Development;UI,Full Stack Developer,0.91
5409,Nancy Flores,37.0,PhD,C#;.NET;Python,Engineering;Product ML,Software Engineer,0.84
8714,Michelle Robinson,29.0,Master's,Penetration Testing;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.93
7719,Daniel Moore,52.0,Bachelor's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.92
4515,Gabriela Williams,42.0,Bachelor's,SAST;DevSecOps;DAST,Compliance;Risk,Cybersecurity Specialist,0.92
5764,Eric Allen,50.0,PhD,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.89
6501,Susan Campbell,48.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.87
5017,Sharon Harris,25.0,Bachelor's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.92
3272,Kwame Reddy,34.0,Bachelor's,Distributed Systems;Elixir;OTP,Cloud Computing;DevOps,Software Engineer,0.92
6955,Brian Thompson,32.0,Master's,Python;Statistics;CSPM,Data Science;Compliance,Data Scientist,0.89
5989,Emma Hill,37.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.92
8478,Jason Torres,47.0,Bachelor's,Kubernetes;DevOps;Java,Cloud;Backend,DevOps Engineer,0.87
6425,Karen Walker,40.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.96
7852,Susan Martin,51.0,Master's,Figma;Wireframing;AWS,Arts;Open Source,UX Designer,0.88
8076,Marie Anderson,30.0,Master's,Adobe XD;UX/UI;Graphic Design,Digital Media;Design,UX Designer,0.93
6127,Emily Hall,35.0,Master's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.92
8432,Gary Lee,40.0,PhD,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.93
6488,Jeffrey Robinson,51.0,Master's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.87
6000,Kevin Allen,35.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.83
5673,Jeffrey Lewis,39.0,Master's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.9
5809,Nicholas Taylor,51.0,Master's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.83
7599,Sharon Hernandez,41.0,Master's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.82
5061,Emily Wright,23.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.94
7448,Bob Young,50.0,Bachelor's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.97
5014,Richard Sanchez,47.0,PhD,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.95
7045,Stephen Martin,55.0,Master's,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.85
5044,Bob Adams,29.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.94
4514,Gabriela Richard,35.0,Bachelor's,Policy Development;Architecture Review;STRIDE;Threat Modeling;ISO 27001,Compliance;Risk,Cybersecurity Specialist,0.96
6388,Richard Flores,32.0,Master's,HTML;CSS;JavaScript,Web Development;Design,Backend Developer,0.91
8268,Jason Jones,40.0,Bachelor's,Keras;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.94
1787,Zara Thomas,38.0,Master's,Java;Data Structures;Phoenix;Algorithms,Backend;Systems,Data Scientist,0.89
5121,Ruth Mitchell,27.0,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.92
5256,Patricia Scott,37.0,Master's,Python;Software Engineering;React Native,Software Development;UX,Software Engineer,0.84
7400,Sarah Young,42.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.88
7312,Kevin Carter,21.0,Master's,Node.js;Express;MongoDB,Software Engineering;Technology,Front-end Developer,0.92
6089,John Anderson,43.0,Master's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.85
5338,Richard Wilson,27.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.95
1271,Donald Taylor,27.0,Master's,Python;Scikit-learn;Feature Engineering,Data;Engineering,Backend Developer,0.93
8161,Deborah Torres,33.0,Master's,Python;Machine Learning;AI,AI;Innovation,AI/ML Engineer,0.94
7579,Andrew Hall,49.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.83
5550,Angela Garcia,34.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.94
6217,Karen Smith,30.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.84
6789,Karen Rivera,50.0,Master's,R;Statistics;Penetration Testing,Data Science;Cybersecurity,Data Scientist,0.92
4200,Ifeanyi Mensah,27.0,Master's,Node.js;MongoDB;Algorithms;Express;Deno,Software Engineering;Coding,Backend Developer,0.91
6373,Janet King,50.0,Master's,HTML;CSS;React,Design;Technology,Front-end Developer,0.84
1442,Zara Asante,25.0,Bachelor's,MongoDB;React;FastAPI,Startup;Technology,Full Stack Developer,0.91
6550,Michael Moore,50.0,Bachelor's,JavaScript;Vue.js;Azure DevOps,Web Design;Software Engineering,Front-end Developer,0.83
8772,Jonathan Allen,35.0,Master's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.97
6601,David Walker,47.0,PhD,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.84
6247,Emily Smith,49.0,Master's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.94
8755,Karen Roberts,51.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.86
1839,Paul Jones,36.0,Bachelor's,MongoDB;Express;gRPC;Node.js,Open Source;Community,Backend Developer,0.88
7819,Nancy Moore,40.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.92
7547,Susan Gonzalez,33.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.91
5513,Deborah Davis,44.0,Master's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.9
8530,Jeffrey Miller,53.0,Master's,Terraform;DevOps;Python,Technology;Data Science,DevOps Engineer,0.84
413,Jeffrey Lewis,31.0,Master's,Branding;Prototyping;Visual Design,Arts;Digital Media,UX Designer,0.89
8698,Kimberly Martin,41.0,PhD,Penetration Testing;Cybersecurity;Go,Cybersecurity;Backend,Cybersecurity Specialist,0.89
5761,Ryan Hall,34.0,Bachelor's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.94
3915,Taro Owusu,39.0,Master's,PostgreSQL;Vue.js;Python,Web Development;Software Engineering,Full Stack Developer,0.95
5548,Daniel Roberts,40.0,Bachelor's,C++;Algorithms;HTML,Software Development;Open Source,Software Engineer,0.85
7872,Betty Torres,33.0,Bachelor's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.83
8122,Melissa Jackson,45.0,Bachelor's,Python;Machine Learning;Graphic Design,AI;Arts,AI/ML Engineer,0.89
8206,Eric Carter,50.0,Master's,Machine Learning;Scikit-learn;Python,AI;Innovation,AI/ML Engineer,0.85
6567,Marie Hill,21.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.94
6465,George Nguyen,29.0,PhD,JavaScript;Vue.js;Kotlin,Web Development;Technology,Front-end Developer,0.83
421,Catherine Thomas,26.0,Bachelor's,Product Design;Design Systems;Figma,Creative Arts;Technology,UX Designer,0.92
7237,Lisa Mitchell,43.0,PhD,Java;Spring;Microservices,Software Engineering;Technology,DevOps Engineer,0.93
6408,Nancy Thomas,36.0,Master's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.85
1261,Jason Reddy,23.0,Master's,Big Data;Spark MLlib;Python,Technology;Data Science,AI/ML Engineer,0.94
5507,Stephen Wright,30.0,PhD,C++;Algorithms;Python,Software Development;Cybersecurity,Software Engineer,0.91
7550,Daniel Martinez,25.0,Master's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.9
8434,Thomas Jackson,41.0,Bachelor's,Kubernetes;DevOps;Python,Cloud;Automation,DevOps Engineer,0.86
7416,Kimberly Perez,21.0,Bachelor's,Python;Django;Python,Backend;Data,Backend Developer,0.96
7947,Paul Wilson,51.0,Master's,User Research;UX Design;HTML,Digital Media;Software Engineering,UX Designer,0.86
7749,Anthony Johnson,51.0,Master's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.86
6134,Michelle Clark,47.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.89
6181,Sarah Roberts,43.0,Bachelor's,JavaScript;Vue.js;CSS,web design;technology,Front-end Developer,0.95
7527,Brian Martin,31.0,Bachelor's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.86
7949,John Flores,34.0,Master's,Figma;Wireframing;React,Design;Software Development,UX Designer,0.95
6301,Amy Rivera,52.0,Bachelor's,HTML;CSS;Ethical Hacking,Web Development;Technology,Front-end Developer,0.94
7063,Cynthia Perez,39.0,Master's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.96
410,Kimberly Tanaka,25.0,Bachelor's,Sketch;UI Design;Node.js,Arts;Software Engineering,UX Designer,0.87
8668,Robert Martinez,27.0,Bachelor's,Python;Cybersecurity;Network Security,Security;Technology,Cybersecurity Specialist,0.88
2393,Richard Williams,36.0,PhD,Burp Suite;Bug Bounty;Web Security,National Security;Technology,Cybersecurity Specialist,0.89
6887,Richard Garcia,36.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92
5566,Olivia Jones,41.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.83
6197,Steven Moore,33.0,Bachelor's,React;JavaScript;Java,Web Development;Software Engineering,Front-end Developer,0.9
7897,Michael Brown,45.0,PhD,User Research;UX Design;Unity,Arts;Consumer Apps,UX Designer,0.84
3279,Alejandro Novikov,25.0,Bachelor's,Cloud Computing;Java;PyTorch,Software Engineering;Product ML,Software Engineer,0.95
5029,Michael Johnson,25.0,Bachelor's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.84
8401,Emily Robinson,32.0,Master's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.87
8785,Brian Mitchell,43.0,Master's,Penetration Testing;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.85
2372,Anna Sheikh,32.0,Master's,ISO 27001;Compliance;GDPR,Cybersecurity;Technology,Cybersecurity Specialist,0.9
3802,Camila Sokolov,28.0,Master's,Model Evaluation;A/B Testing;Python,Technology;Data Science,AI/ML Engineer,0.93
8293,Betty Lewis,32.0,Bachelor's,Python;Deep Learning;AI,Technology;AI,AI/ML Engineer,0.96
8786,Emily Rivera,36.0,Master's,Penetration Testing;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.86
1608,Donna Baker,24.0,Master's,ArgoCD;Docker;GitHub Actions,Software Engineering;Automation,DevOps Engineer,0.92
7555,Bob Gonzalez,47.0,Master's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.93
8201,Lisa Nguyen,29.0,Master's,Python;Neural Networks;Docker,AI;Technology,AI/ML Engineer,0.89
5075,Jonathan Martinez,33.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.95
1848,Jeffrey Asante,28.0,Bachelor's,Ruby on Rails;SQL Server;PostgreSQL;REST APIs,Open Source;Community,Backend Developer,0.87
6250,Mary Young,32.0,Bachelor's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.93
8006,Nancy Thompson,35.0,PhD,User Research;UX Design;Node.js,Arts;Software Engineering,UX Designer,0.89
8616,Eric Roberts,53.0,Master's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.91
45,Aaron Collins,31.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88
6139,Karen Nguyen,29.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.91
1554,Amy Anderson,24.0,PhD,GitHub Actions;ArgoCD;User Research,Technology;Creative Arts,DevOps Engineer,0.9
8494,Sharon Garcia,39.0,Master's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.93
6178,Ruth Anderson,34.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.85
7787,Kenneth Flores,29.0,Master's,Sketch;Prototyping;Time Series Forecasting,Arts;Technology,UX Designer,0.87
7564,David Campbell,44.0,Bachelor's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.86
6080,Edward Scott,21.0,Master's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.92
6499, Catherine Robinson ,37.0,Master's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.96
6100,Gary Perez,46.0,Bachelor's,HTML;CSS;MLOps,Design;Technology,Front-end Developer,0.94
6517,Janet Nguyen,54.0,Master's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.96
47,Isaiah Sanchez,30.0,Bachelor's,Python;Cybersecurity;Kotlin,Technology;Mobile Development,Cybersecurity Specialist,0.9
6639,Richard Lewis,22.0,PhD,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.9
7308,Deborah Flores,22.0,Bachelor's,Go;Microservices;Python,Software Engineering;National Security,Backend Developer,0.96
6598,David Rivera,29.0,Master's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.91
5429,Janet Nguyen,41.0,PhD,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.87
2410,Akira Singh,32.0,Master's,Blue Team;GDPR;Graphic Design,National Security;Arts,Cybersecurity Specialist,0.89
8825,Michelle Jackson,24.0,Master's,Cybersecurity;Cryptography;Networking,Technology;Security,Backend Developer,0.84
5094,Amy King,39.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.96
7816,Amy Young,44.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.86
6638,Larry Rodriguez,49.0,Bachelor's,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.84
1275,Nadia Suzuki,29.0,Bachelor's,Model Training;Python;PyTorch,Product ML;Innovation,AI/ML Engineer,0.95
5746,David Wright,27.0,Master's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.88
6112,Mark Miller,29.0,Master's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.84
365,Sofia Sheikh,33.0,Bachelor's,Microservices;.NET;React,Technology;Web Development,Software Engineer,0.9
5462,Mark Moore,32.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;Technology,Cybersecurity Specialist,0.92
6339,Marie Williams,43.0,Master's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.91
211,Fang Reddy,25.0,Master's,Machine Learning;A/B Testing;Experimentation;Python,Technology;Innovation,Data Scientist,0.9
7786,Laura Lee,50.0,Master's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.92
7543,Daniel Lopez,25.0,Bachelor's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.92
5263,David Lopez,22.0,PhD,C#;.NET;System Design,Software Development;AI,Software Engineer,0.92
8497,William Wright,50.0,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.88
7213,Jason Johnson,39.0,Master's,Java;Spring;Angular,Software Engineering;Design,Backend Developer,0.82
5332,George Brown,52.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.9
5740,Michael Harris,33.0,Master's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.88
423,Mark Jones,26.0,Bachelor's,Visual Design;Prototyping;Branding,Design;Technology,UX Designer,0.88
1219,Nicole Chen,27.0,PhD,Python;AutoML;Cloud ML;Docker,Technology;Data Science,AI/ML Engineer,0.95
5211,David Wilson,47.0,Bachelor's,C++;Algorithms;Network Security,Engineering;Security,Software Engineer,0.94
6772,Linda Scott,28.0,Master's,Python;Data Analysis;Java,Technology;Software Engineering,Data Scientist,0.86
5717,Angela Anderson,52.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.92
4542,Richard Eze,26.0,Master's,PKI;Cryptography;Threat Modeling;Security Protocols;Red Team,Cybersecurity;Technology,Software Engineer,0.93
3798,Hiroshi Schulz,36.0,Master's,HTML;Accessibility;WCAG;CSS,Web Development;Design,Front-end Developer,0.9
3946,Deborah Chaudhry,37.0,Master's,MySQL;Spring Boot;HTML,Startup;Web Design,Full Stack Developer,0.96
322,Camila Sharma,35.0,Master's,Mobile Development;Java;Android,Open Source;Gaming,Software Engineer,0.89
7095,Brenda Allen,48.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.83
6252,Nicholas King,50.0,Bachelor's,HTML;CSS;Java,Web Development;Mobile Apps,Front-end Developer,0.82
7736,Nancy King,36.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.84
7970,Kenneth Martin,35.0,Bachelor's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.92
5149,Angela Campbell,28.0,Bachelor's,Java;Spring;Kubernetes,Engineering;Technology,Software Engineer,0.89
4158,Sandra Chaudhry,39.0,Bachelor's,Akka;Scala;Kafka,APIs;Development,Backend Developer,0.89
7096,Kevin Thomas,26.0,Master's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.89
5308,Steven Young,44.0,Master's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.83
6835,Sandra Young,22.0,Master's,R;Statistics;AWS,Data Science;Technology,Data Scientist,0.84
6459,Olivia Scott,49.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.96
1441,Gary Martin,35.0,Master's,Spring Boot;MySQL;Angular,Web Development;Design,Full Stack Developer,0.87
6595,Joshua Hill,21.0,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.97
1259,Taiwo Kobayashi,42.0,Master's,MLOps;Kubernetes;Interaction Design,AI;Arts,AI/ML Engineer,0.95
7992,Andrew Hernandez,48.0,Bachelor's,User Research;UX Design;Python,Arts;Healthcare,UX Designer,0.85
7210,Kevin Martin,26.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.96
6705,Nancy Moore,42.0,Master's,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.87
5359,Anna Martin,21.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.85
6634,Michelle Gonzalez,45.0,PhD,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.893
3906,Hiroshi Mensah,24.0,Master's,Ruby on Rails;React;PostgreSQL,Startup;Technology,Full Stack Developer,0.94
419,Jessica Simon,24.0,Bachelor's,Adobe Creative Suite;Graphic Design;UI/UX,Arts;Digital Media,UX Designer,0.9
6653,Susan Miller,40.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.96
3321,Paul Joshi,30.0,Master's,Adobe Creative Suite;UI/UX;Graphic Design,Design;Technology,UX Designer,0.94
8849,Robert Nelson,44.0,Master's,Penetration Testing;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.87
2246,Sanjay Martin,29.0,Master's,Cross-platform;Flutter;Dart,Technology;Gaming,Mobile Developer,0.9
