CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
7386,Eric Gonzalez,33.0,Bachelor's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.92
2362,Kathleen Becker,29.0,Master's,SIEM;Network Security;Incident Response;Web Security,Cybersecurity;Technology,Cybersecurity Specialist,0.9
7889,Thomas Flores,45.0,Master's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.9
6982,Marie White,37.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.94
6029,Elizabeth Stevens,24.0,Bachelor's,Python;Machine Learning;LangChain;REST APIs;Feature Engineering,AI;Innovation;NLP;Automation,AI Engineer,0.69
9573,Patricia Lopez,25.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.95
7438,Richard Coleman,54.0,Bachelor's,Cybersecurity;Cryptography;Networking;Python;Ethical Hacking,Security;Technology,Cybersecurity Specialist,0.66
8330,Michael Carter,24.0,PhD,Java;Android;UI Design;MongoDB;TypeScript,Mobile Apps;Technology,Mobile Developer,0.9
9587,Sharon Campbell,21.0,Bachelor's,AWS;Jenkins;DevOps;Load Balancing;Azure,Cloud;Automation,DevOps Engineer,0.89
8402,Larry Robinson,23.0,Bachelor's,React Native;JavaScript;Mobile Apps;Angular;Accessibility,Technology;Apps,Mobile Developer,0.94
3278,Deepa Agyeman,36.0,Bachelor's,Mobile Development;Java;Android,Open Source;Gaming,Software Engineer,0.88
5349,Susan Lewis,43.0,Master's,SQL;Data Visualization;Excel,Finance;Analytics,Data Analyst,0.94
9575,Emma Nelson,42.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.83
4429,Ibrahim Darko,36.0,Master's,Expo;React Native;TypeScript,Software Engineering;Coding,Mobile Developer,0.91
1277,Brandon Martin,31.0,Bachelor's,Spark MLlib;Big Data;Python;NLP;MLflow,Product ML;Innovation,Machine Learning Engineer,0.91
2923,Steven Silva,46.0,Bachelor's,Python;Computer Vision;Vector Databases;PyTorch,Technology;AI;Engineering,AI Engineer,0.8
7102,Patricia Campbell,44.0,Master's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.9
4858,Tiffany Hernandez,54.0,PhD,JavaScript;Mobile Apps;React;Prototyping,Mobile Apps;Technology,Mobile Developer,0.89
3304,Noah Gutierrez,26.0,Master's,CSS;Design Thinking;UI Design;Service Design;Figma;Webpack,Creative Arts;Technology,UX Designer,0.9
8115,Bob Walker,23.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.89
6096,Summer Blackwell,40.0,Master's,JavaScript;Node.js;Webpack;REST APIs;C++;React,Software Development;Web;Open Source,Full Stack Developer,0.85
245,Amara Müller,32.0,PhD,Statistical Modeling;R;Data Visualization,Healthcare;AI,Data Scientist,0.88
7723,Gina Bell,44.0,Bachelor's,Cybersecurity;Linux;Docker,Security;Technology,AI Engineer,0.82
5426,Sara Moses,33.0,PhD,A/B Testing;Model Evaluation;TensorFlow;Feature Engineering,Machine Learning;AI;NLP,Machine Learning Engineer,0.65
9239,Anthony Sanchez,45.0,MASTER'S,Python;Machine Learning;TensorFlow,Technology;Machine Learning,Machine Learning Engineer,0.85
9849,Paige Wilson,41.0,PhD,Systems Programming;Concurrency;Android;C++;Rust;Node.js;Go;Redis,Software Engineering;Coding,Software Engineer,0.69
10387,Steven Carter,45.0,Bachelor's,AWS;Terraform;Cloud Security,Technology;Cloud,Cloud Engineer,0.86
1395,Sean Martin,39.0,Bachelor's,MongoDB;Node.js;React;SASS;CSS;Kafka,Web Development;Design;Innovation;Creativity,Full Stack Developer,0.74
7043,Deborah Mitchell,36.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.93
8968,Donna Jackson,53.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.9
6079,Sarah White,22.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.95
1148,Ahmed White,23.0,Bachelor's,Next.js;Mobile UI;JavaScript;React Native;React;Tailwind CSS,Open Source;Web,Front-end Developer,0.87
6906,Donna Allen,32.0,Bachelor's,HTML;CSS;TypeScript;Node.js;Python,Design;Technology,Front-end Developer,0.9
6484,Karen Silva,39.0,Bachelor's,Cloud Computing;DevOps;Ansible,Cloud;Infrastructure,Cloud Engineer,0.87
7004,Steven Riley,48.0,Master's,System Design;Cloud Computing;Python,Engineering;Technology,Software Engineer,0.72
8827,David Raymond,44.0,Bachelor's,CSS;React;Angular;Jest;Docker,Web Design;Technology;Innovation;Web;Creativity,Front-end Developer,0.77
6911,Melissa Sanchez,39.0,Bachelor's,HTML;CSS;TypeScript;Android;Firebase,Web Development;Design,Front-end Developer,0.82
8041,Jeffrey Taylor,49.0,Bachelor's,Java;Spring;Microservices;Docker,Software Engineering;Finance,Backend Developer,0.92
10522,Melissa Scott,25.0,Bachelor's,Cybersecurity;Cryptography;Networking,Cybersecurity;Networking,Cybersecurity Specialist,0.85
7584,Mary Wright,50.0,Bachelor's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.89
10064,James Allen,49.0,Bachelor's,Python;Deep Learning;PyTorch,AI;Research,AI Engineer,0.92
9574,Catherine Robinson,53.0,Bachelor's,Kubernetes;DevOps;Python,Cloud;Automation,DevOps Engineer,0.84
10394,Bob Jackson,41.0,Master's,AWS;Terraform;Cloud Security,Technology;Business,Cloud Engineer,0.89
701,Nicole Simon,28.0,Master's,Looker;Data Modeling;ETL;SQL,Operations;Insights,Data Analyst,0.9
9712,Susan Campbell,41.0,Bachelor's,Python;Neural Networks;TensorFlow,AI;Innovation,AI Engineer,0.85
4242,Jessica Simmons,42.0,Bachelor's,TypeScript;React;User Research;Tailwind CSS;Flutter,UI;UX,Front-end Developer,0.77
6134,Timothy Mendoza,52.0,Master's,Python;Scikit-learn;Cloud ML;PyTorch;Computer Vision;Fine-tuning,AI;Research,Machine Learning Engineer,0.77
1852,Kiran Okonkwo,25.0,Bachelor's,Kafka;Akka;C#;Scala;TypeScript,Backend;Systems,Backend Developer,0.94
7065,Brian Wilson,25.0,Bachelor's,JavaScript;Vue.js;CSS;Firebase;SwiftUI,Design;Technology,Front-end Developer,0.84
8731,Casey Cook,50.0,Bachelor's,Excel;Tableau;Spark;Statistics;A/B Testing,Data Analysis;Statistics,Data Analyst,0.68
3574,Sarah Buchanan,40.0,Master's,Sketch;Prototyping;UI Design;Angular;Interaction Design,Arts;Digital Media;Community,UX Designer,0.83
4428,Hui Johnson,23.0,Bachelor's,Angular;Capacitor;Ionic,Consumer Apps;Product,Mobile Developer,0.91
4095,George Morgan,46.0,PhD,Data Analysis;Business Intelligence;Pandas;Python,Data Analysis;Analytics,Data Analyst,0.79
8561,Jane Perez,23.0,Bachelor's,Java;Android;UI Design;React;Tailwind CSS,Mobile Apps;Technology,Mobile Developer,0.9
6693,Richard Allen,21.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.94
9643,Jane Lee,33.0,Bachelor's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.94
5467,Paul White,50.0,Master's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.88
5431,Vincent Rivera,34.0,Bachelor's,Python;Data Analysis;Scikit-learn;Tableau;Statistics,Business;Analytics;Visualization;Finance,Data Analyst,0.87
10078,Sandra Green,26.0,Master's,Python;AI Systems;Machine Learning,AI;Technology,AI Engineer,0.86
9769,Marie Garcia,39.0,Master's,Python;Deep Learning;PyTorch;REST APIs,AI;Research,AI Engineer,0.82
3939,Hana Ivanov,31.0,Bachelor's,PostgreSQL;Ruby on Rails;Redis;GraphQL;React,Software Engineering;Coding,Full Stack Developer,0.89
2713,Rodney Fernandez,50.0,Bachelor's,Graphic Design;Adobe Creative Suite;Wireframing;CSS;MongoDB,Digital Media;Design;Web;UI/UX,UX Designer,0.95
8812,Mark Clark,54.0,Bachelor's,SQL;ETL;Data Warehousing;Pandas;Looker,Operations;Insights,Data Analyst,0.8
8006,Nancy Thompson,35.0,PhD,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.89
9569,Blake Rangel,51.0,Master's,React;FastAPI;Java;Next.js;HTML,Open Source;Community,Full Stack Developer,0.93
5018,Jane Hill,44.0,Bachelor's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.96
9295,Stephen Allen,29.0,PhD,Python;Machine Learning;AI,Technology;Machine Learning,Machine Learning Engineer,0.91
7726,Antonio Grant,31.0,Bachelor's,React;JavaScript;CSS;Kotlin;UI Design;Dart;Accessibility,Web Development;Design;Web;Product,Front-end Developer,0.86
9916,Chelsea Campbell,30.0,Bachelor's,Express;PostgreSQL,Technology;Web;UI/UX,Full Stack Developer,0.65
6705,Nancy Moore,42.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.87
2469,David Thomas,29.0,Master's,ARM Templates;Azure;Cloud Services;Python,Cloud Computing;DevOps,Cloud Engineer,0.91
6937,Steven Wilson,40.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.9
8487,Kenneth Mitchell,36.0,Bachelor's,SWIFT;IOS;UI DESIGN;Redux,Mobile Apps;Technology,Mobile Developer,0.95
9555,Thomas Perry,38.0,PhD,Deep Learning;AI;Model Deployment;LLMs;Scikit-learn,AI;Research;Innovation,AI Engineer,0.88
4561,Olivia Li,34.0,Master's,Cloud Migration;AWS;Lift and Shift,Cloud Computing;DevOps,Cloud Engineer,0.95
6351,Nicholas Hardy,28.0,Bachelor's,FastAPI;Python;GraphQL;Nginx;MongoDB;Figma,APIs;Development;Technology;Web,Backend Developer,0.83
9791,Mary Robinson,21.0,PhD,Python;Neural Networks;TensorFlow;Computer Vision,AI;Technology,AI Engineer,0.83
2494,Rebecca Wood,29.0,Master's,Algorithms;System Design;C++;Go,Software Development;AI;Web,Software Engineer,0.71
3782,Candice Buck,32.0,Master's,Keras;Machine Learning;Airflow,Technology;Machine Learning,Machine Learning Engineer,0.75
9444,Steven Williams,37.0,Bachelor's,Figma;UX Research;Design Systems,Digital Media;Creativity,UX Designer,0.66
6357,Charles Williams,18.0,Bachelor's,JavaScript;Express;MongoDB;Angular;React,Software Development;Web,Full Stack Developer,0.93
6221,Michelle Lopez,46.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.93
3233,Ava Tanaka,24.0,Master's,XGBoost;Python;Model Interpretability;Feature Engineering;Deep Learning,Data Analysis;Statistics,Data Scientist,0.88
1411,Anna Thompson,25.0,Master's,SQLite;Svelte;Node.js,Software Engineering;Coding,Full Stack Developer,0.93
7969,Michelle Figueroa,51.0,Bachelor's,Python;Data Analysis;SQL;Feature Engineering;R;NLP,Business;Analytics;Healthcare,Data Analyst,0.77
6160,Daniel Carter,51.0,Master's,C#;.NET;System Design;Java,Software Development;Technology,Software Engineer,0.84
6190,Jacob Young,21.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.9
5582,Catherine Davis,32.0,Bachelor's,Excel;SQL;Tableau,Business;Analytics,Data Analyst,0.89
2745,Sydney Murphy,50.0,Bachelor's,Data Analysis;Looker;Pandas,Business;Analytics;Statistics,Data Analyst,0.66
8657,Paul Perez,48.0,Bachelor's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.85
9515,Gary Roberts,31.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.93
204,Zainab Thomas,24.0,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,Data Scientist,0.94
9873,Edward Lewis,45.0,Master's,Python;Deep Learning;PyTorch;Feature Engineering,AI;Technology,AI Engineer,0.83
8335,Ashley Davis,28.0,Bachelor's,Python;Data Analysis;Machine Learning;PyTorch;SQL;Feature Engineering,Data Science;Finance;Automation,Data Scientist,0.73
4447,Gabriela Sheikh,29.0,Bachelor's,Mobile;KMP;Kotlin Multiplatform,Mobile Technology;Apps,Mobile Developer,0.91
1535,Jacqueline Simon,30.0,Bachelor's,Big Data;Statistics;PyTorch;Data Analysis,Technology;Data Science;Healthcare;Finance,Data Scientist,0.66
6561,Lisa Blake,50.0,Bachelor's,UI Design;Dart,Mobile Development;Design,Mobile Developer,0.82
6131,Daniel Jones,26.0,PhD,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.87
9763,Susan Flores,40.0,Master's,Python;Deep Learning;PyTorch,AI;Innovation,AI Engineer,0.95
6457,Victoria Ford DDS,39.0,Bachelor's,Kotlin;Android;Jetpack Compose,Mobile Apps;Technology,Mobile Developer,0.66
1751,Michael Walker,23.0,PhD,Java;Spring;System Design;Design Patterns;Data Structures,Software Development;AI;Open Source,Software Engineer,0.73
9162,Amy Walker,23.0,Master's,Machine Learning;Scikit-learn;Python,AI;Data Science,Machine Learning Engineer,0.96
6363,Michael Woods,51.0,Master's,CSS;React;Swift,Web Design;Technology;Design;Community,Front-end Developer,0.89
6301,Amy Rivera,52.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.94
9142,Bob Thompson,27.0,Master's,Python;Machine Learning;Statistics,Technology;Machine Learning,Machine Learning Engineer,0.97
286,Dorothy Leroy,28.0,Master's,Rust;Systems Programming;Apache Kafka;Concurrency;PostgreSQL;JavaScript,Open Source;Gaming,Software Engineer,0.89
6458,Ruth Garcia,40.0,Bachelor's,JavaScript;Express;MongoDB;Kafka;GraphQL,Technology;Web,Full Stack Developer,0.87
6082,Katelyn Weber,53.0,Master's,React;Node.js;Django;Docker,Web Development;Technology;Web;Creativity,Full Stack Developer,0.65
7596,Mr. Mark Hahn,37.0,Bachelor's,Java;Microservices;Cloud Architecture;Bash,Backend;Technology;Cloud,DevOps Engineer,0.77
6358,Gary King,48.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.96
4540,Alan Taylor,42.0,Bachelor's,Python;Machine Learning;Statistics;SQL;MLOps;MLflow;Feature Engineering,Technology;AI;Analytics,Machine Learning Engineer,0.91
3224,Joshua Morales,40.0,Master's,Spark;Big Data;Python;Machine Learning,Machine Learning;AI,Data Scientist,0.94
9953,Anna Nelson,52.0,Bachelor's,Python;AI;Machine Learning;Spark,AI;Technology,AI Engineer,0.89
3354,Sierra Howard,22.0,Bachelor's,Python;AI Systems;Feature Engineering;Scikit-learn,Technology;AI,AI Engineer,0.68
8507,Sandra Mitchell,54.0,Master's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.94
7965,Ronald Wright,51.0,Master's,Node.js;Express;MongoDB;Java;Linux,Backend;Technology,Backend Developer,0.87
8879,Cynthia Mitchell,49.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite;Accessibility,Design;Technology,UX Designer,0.85
5542,Christopher Pitts,41.0,Bachelor's,User Research;Journey Mapping,Design;Technology,UX Designer,0.71
6719,Brian Thompson,43.0,Bachelor's,JavaScript;React;Node.js;FastAPI,Technology;Web,Full Stack Developer,0.87
5824,Thomas Davis,38.0,Bachelor's,Python;Software Engineering;Algorithms;Nginx;Kafka,Software Development;AI,Software Engineer,0.84
5100,David Thompson,54.0,Bachelor's,Python;Data Analysis;SQL,Data Analysis;Statistics,Data Analyst,0.84
3836,Steven Leroy,38.0,Master's,Python;A/B Testing;Feature Engineering;Scikit-learn;Docker,Data;Engineering,Machine Learning Engineer,0.95
8234,Marie Jones,32.0,Master's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.9
3520,Ananya Okonkwo,33.0,Bachelor's,R;Visualization;Statistical Analysis;Data Analysis;Feature Engineering,Finance;Data Analysis,Data Analyst,0.95
6846,Joshua Johnson,42.0,Master's,MongoDB;GraphQL;Redis;Git,Software Engineering;Technology;Infrastructure;Software Development,Backend Developer,0.86
6432,Sarah Mayer,49.0,Master's,Angular;Vue.js;Python;REST APIs;Redux,Technology;Web;Software Development;Community,Full Stack Developer,0.9
4670,Ricky Finley,22.0,Bachelor's,Machine Learning;TensorFlow;Deep Learning;PyTorch,Technology;AI;Ethics,Machine Learning Engineer,0.72
8836,Linda Nelson,52.0,Master's,Figma;Wireframing;UX Research;Webpack,Arts;Digital Media,UX Designer,0.96
10385,Amy Green,42.0,PhD,Azure;Cloud Computing;Python;Linux;OWASP,Technology;Cloud,Cloud Engineer,0.89
7900,Jonathan Welch,41.0,Master's,AI;LLMs,AI;Innovation;Engineering;Research,AI Engineer,0.8
3338,Mary Nair,28.0,Bachelor's,Content Design;Research;UX Writing,Arts;Digital Media,UX Designer,0.91
7173,Brian Figueroa,40.0,Master's,Terraform;DevOps;Linux;CloudFormation;Bash,Technology;Business;Automation,DevOps Engineer,0.83
8558,Lisa Lewis,31.0,Bachelor's,Flutter;Dart;Mobile Apps,Technology;Apps,Mobile Developer,0.93
2700,Grant Nelson,41.0,Master's,Statistics;Machine Learning;Scikit-learn,Data Science;Finance;Analytics,Data Scientist,0.67
9698,Eric Ramirez,33.0,PhD,Python;Deep Learning;AI,Technology;AI,AI Engineer,0.85
6950,Brenda Baker,29.0,Bachelor's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.94
7729,Anna King,38.0,Master's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.88
6302,Kenneth Young,29.0,Master's,Python;Django;React,Software Development;Web,Full Stack Developer,0.92
10573,Thomas Campbell,40.0,Bachelor's,Penetration Testing;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.88
6077,Donna Wright,40.0,Bachelor's,Java;Android;UI Design;Flutter;React,Mobile Development;Design;Open Source,Mobile Developer,0.8
6451,George Gonzalez,25.0,Master's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.84
7711,Janet Jackson,42.0,Master's,Python;Big Data;Statistics;Feature Engineering;Deep Learning,Data Science;Healthcare,Data Scientist,0.93
7130,Kimberly Clark,38.0,Bachelor's,HTML;CSS;JavaScript;SwiftUI;CI/CD,Web Design;Technology,Front-end Developer,0.94
4012,Tatiana Reddy,33.0,Master's,Chef;Infrastructure as Code;Platform Engineering;GitLab CI;Puppet,Software Engineering;Automation,DevOps Engineer,0.94
2312,Sarah Lee,35.0,Bachelor's,.NET;C++;Kafka;Algorithms,Engineering;Technology,Software Engineer,0.76
10264,Donna Gonzalez,39.0,Master's,AWS;Azure;Cloud Architecture,Cloud;Infrastructure,Cloud Engineer,0.93
5358,Catherine Moore,43.0,Master's,SQL;Data Visualization;Excel,Business;Analytics,Data Analyst,0.84
5831,Deborah Torres,45.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.92
2217,Nadia Lee,33.0,Bachelor's,iOS;Ionic;SwiftUI;Combine,Mobile Technology;Apps,Mobile Developer,0.86
8822,Amy Williams,33.0,Bachelor's,Sketch;Prototyping;UI Design;React;Figma,Digital Media;Design,UX Designer,0.86
1146,Angela Jackson,33.0,Master's,React;CSS;TypeScript;MongoDB;SQL,UI;UX,Front-end Developer,0.94
3904,Aditya Okafor,37.0,Master's,SQLite;Django;Vue.js;PostgreSQL;MongoDB;Angular;CSS,Technology;Innovation,Full Stack Developer,0.89
3658,Anthony Tran,29.0,Master's,JavaScript;Express;MongoDB;Redux;REST APIs,Software Development;Web,Full Stack Developer,0.68
4580,Brian Agyeman,27.0,Bachelor's,Terraform;Kubernetes;Multi-cloud,Cloud;Innovation,Cloud Engineer,0.91
5640,Brian Martin,25.0,PhD,C#;.NET;System Design;C++;GraphQL,Engineering;Technology,Software Engineer,0.91
1600,Andrew Zhao,35.0,Bachelor's,ARM Templates;PowerShell;Jenkins;Azure DevOps;AWS;Networking,Software Engineering;Automation,DevOps Engineer,0.86
6009,Karen Martinez,36.0,Master's,Python;Software Engineering;Algorithms;MongoDB;Docker,Software Development;AI,Software Engineer,0.92
227,Yusuf Hernandez,39.0,PhD,Machine Learning;SQL;Business Intelligence;Python,Healthcare;AI,Data Scientist,0.87
6541,Lisa Hernandez,29.0,Master's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.92
6609,Ms. Rebekah Ingram,34.0,Bachelor's,Architecture Review;Threat Modeling;Bash;Burp Suite,Ethical Hacking;Research,Cybersecurity Specialist,0.89
6304,Eric Torres,24.0,Master's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.85
2439,Michael Owens,52.0,PhD,Graphic Design;UI/UX;Adobe Creative Suite;CSS;Prototyping;TypeScript,Design;Technology,UX Designer,0.67
9813,Bob Wilson,35.0,Master's,Python;Neural Networks;TensorFlow,AI;Technology,AI Engineer,0.92
5123,Kenneth Carter,50.0,Bachelor's,Python;Data Analysis;SQL;Keras;Statistics,Data Analysis;Statistics,Data Analyst,0.92
2470,Mateo White,28.0,Bachelor's,Cloud Governance;Azure AD;Security,Reliability;Engineering,Cloud Engineer,0.91
9345,Stephanie Nolan,38.0,PhD,SLOs;AWS;Linux;Site Reliability Engineering;Python;Nginx;Helm;Docker,Technology;Infrastructure;Cloud,DevOps Engineer,0.87
3713,Haley Martinez,47.0,Bachelor's,Vue.js;HTML;Accessibility;Flutter;Adobe XD,Technology;Web;Design;Innovation,Front-end Developer,0.88
1431,Chidi Mensah,38.0,Master's,PostgreSQL;Vue.js;Django;GraphQL;Node.js,Technology;Innovation,Full Stack Developer,0.9
7950,Emma Roberts,21.0,Bachelor's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.96
9190,Eric Lopez,47.0,Bachelor's,Python;Machine Learning;AI;Kubernetes,Technology;AI,Machine Learning Engineer,0.87
5253,Shawn Stanley,25.0,PhD,C#;System Design;Design Patterns;Java,Software Development;Technology;Problem Solving,Software Engineer,0.81
1853,Dr. Alejandra Taylor,34.0,Master's,Java;Spring;System Design;Data Structures;Linux;JavaScript,Engineering;Technology;Community,Software Engineer,0.79
449,Ling Nguyen,34.0,Master's,UI Design;Sketch;Interaction Design,Design;Technology,UX Designer,0.86
1367,Stephanie Davis,45.0,Bachelor's,Neural Networks;TensorFlow;Statistics;LangChain;Model Deployment,Technology;AI,AI Engineer,0.89
10283,Cynthia Hill,23.0,Bachelor's,GCP;Cloud Computing;Networking,Technology;Business,Cloud Engineer,0.85
7809,Eric Benitez,43.0,Bachelor's,AI Systems;Machine Learning;PyTorch;LangChain;Computer Vision,AI;Research,AI Engineer,0.92
9168,Michael Roberts,40.0,Master's,Python;Machine Learning;AI;Time Series;SQL,AI;Data Science,Machine Learning Engineer,0.91
5356,Daniel Wright,37.0,Bachelor's,Excel;SQL;Tableau,Data Analysis;Statistics,Data Analyst,0.92
9374,Donald Barrett,44.0,Bachelor's,ARM Templates;Azure;Docker;Ansible,Reliability;Engineering,DevOps Engineer,0.75
8190,Heather Cherry,46.0,Master's,Figma;User Testing;Responsive Design;JavaScript;Redux,Design;Technology,UX Designer,0.69
8689,Amy Mitchell,47.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.92
4819,Thomas Smith,52.0,Bachelor's,Python;Neural Networks;TensorFlow;Model Deployment;Transformers;Deep Learning,AI;Research,AI Engineer,0.92
2505,Chioma Singh,23.0,Bachelor's,Cloud Native;AWS Solutions Architect;GCP;Kubernetes;AWS;Azure DevOps,Reliability;Engineering,Cloud Engineer,0.92
6212,Benjamin Deleon,34.0,Bachelor's,Excel;Keras;PyTorch;Scikit-learn;A/B Testing,Business;Analytics;Healthcare,Data Analyst,0.7
9343,Kevin Johnson,40.0,Bachelor's,Keras;Machine Learning;Python;Hugging Face;Computer Vision,AI;Innovation,Machine Learning Engineer,0.96
2548,Aaron Pena,30.0,PhD,R;Statistics;Machine Learning;Data Visualization;PyTorch,Data Science;Finance,Data Scientist,0.68
6280,Emma Green,38.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.95
5005,Stephen Lee,49.0,Master's,SQL;Data Warehousing;ETL,Business;Analytics,Data Analyst,0.86
9590,Jeffrey Green,24.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.94
9977,Brian Harris,38.0,Bachelor's,Python;AI;Machine Learning,AI;Research,AI Engineer,0.85
6902,Mackenzie Blake,30.0,PhD,Java;UI Design;Push Notifications;React,Design;Mobile,Mobile Developer,0.92
9501,George Lewis,48.0,Master's,Terraform;DevOps;Linux;Networking,Technology;Infrastructure,DevOps Engineer,0.91
3135,Micheal Newman,46.0,Master's,Scala;Docker;SQL,APIs;Engineering;Problem Solving,Backend Developer,0.7
5450,Kimberly Wilson,44.0,Master's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.95
7332,Marie Young,27.0,Bachelor's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.88
7569,James Martinez,47.0,Bachelor's,AWS;Jenkins;DevOps;Ansible;Bash;Networking,Technology;Business;DevOps,DevOps Engineer,0.72
9111,Daniel Young,27.0,Bachelor's,Python;Machine Learning;AI;A/B Testing;Feature Engineering,Technology;AI,Machine Learning Engineer,0.91
5674,Marie Scott,21.0,Master's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.87
1425,Jonathan Hernandez,38.0,Bachelor's,MongoDB;React;Node.js;Nginx;Microservices,Software Engineering;Coding,Full Stack Developer,0.87
5017,Katelyn Beard,26.0,Bachelor's,Unity;iOS;Xcode;JavaScript,UX;Mobile,Mobile Developer,0.66
8793,Edward Baker,40.0,Bachelor's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.83
8831,Michael Reid,25.0,Master's,Bootstrap;CSS;Next.js;Redux;HTML,UI;UX;Technology,Front-end Developer,0.7
6741,Bob Wilson,53.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.88
7837,Ryan Flores,26.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.91
8003,Kenneth Lee,45.0,Master's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.88
5357,Matthew Miranda,29.0,Bachelor's,Statistics;Python;PyTorch;NumPy,Finance;Data Analysis,Data Scientist,0.67
6036,Michael Anderson,55.0,Bachelor's,Java;Spring;System Design;JavaScript,Software Development;Technology,Software Engineer,0.95
9170,David Kennedy,24.0,Master's,Python;Software Engineering;Algorithms;Node.js,Software Development;Technology;Web,Software Engineer,0.79
10152,Daniel Lopez,38.0,Bachelor's,Cloud Computing;Python;DevOps;Network Security,Technology;Business,Cloud Engineer,0.92
8972,John Allen,40.0,Bachelor's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.9
8268,Steven David,38.0,PhD,CSS;jQuery;JavaScript;Mobile UI;Node.js;Accessibility;Redux;Design Systems,UI;UX;Community,Front-end Developer,0.9
4512,Efua Joshi,28.0,Bachelor's,Compliance;SOAR;GDPR;ISO 27001;PKI,National Security;Technology,Cybersecurity Specialist,0.89
3877,Ann Frederick,28.0,Master's,Prototyping;UI Design;Figma;CSS;JavaScript,Design;Technology;Web,UX Designer,0.87
2398,Patricia Sanchez,39.0,Bachelor's,System Design;C++,Engineering;Technology;Web,Software Engineer,0.71
7338,Jeffrey Nelson,46.0,Master's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.85
1317,Jeffrey King,36.0,Master's,Node.js;React;GraphQL,Technology;Web;Community;Software Development;UI/UX,Full Stack Developer,0.71
6497,Stephen Moore,52.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.92
7969,Sharon Roberts,43.0,Bachelor's,Node.js;Express;MongoDB;Unit Testing;Kafka,Software Engineering;Finance,Backend Developer,0.84
8101,Emily Ramirez,32.0,Master's,Python;Django;PostgreSQL;System Design;Linux,Software Engineering;Technology,Backend Developer,0.92
