CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
90816,Benjamin Barnes,47.0,Bachelor's,React Native;JavaScript;Python,Technology;Data Science,Mobile Developer,0.82
90677,Aiden Morris,29.0,Master's,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.86
90211,Aiden Myers,30.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.82
90678,Carter Myers,39.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.88
90946,Benjamin Rogers,33.0,Bachelor's,Python;Deep Learning;AI,AI;Data Science,AI/ML Engineer,0.85
90870,Mia Howard,38.0,Master's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.95
90165,Joseph Myers,27.0,Master's,Python;Django;React,Software Development;Web,Full Stack Developer,0.84
90254,Ethan Powell,33.0,Bachelor's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.96
90421,Zoey Patel,23.0,Master's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.88
90955,Mia Morris,36.0,PhD,PyTorch;Machine Learning;Cybersecurity,AI;Cybersecurity,UX Designer,0.84
91128,Benjamin Kim,45.0,Master's,Python;Cybersecurity;C#,Cybersecurity;Engineering,Cybersecurity Specialist,0.89
90229,Ella Hughes,39.0,Bachelor's,Python;Django;User Research,Web Development;Design,Full Stack Developer,0.91
90756,Oliver Watts,46.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.94
90474,Benjamin Kelly,39.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.94
90732,Victoria Price,36.0,Bachelor's,Java;Android;UI Design,Mobile Development;Design,Mobile Developer,0.95
90784,Ella Hayes,47.0,Bachelor's,Swift;iOS;Python,Mobile Apps;Technology,Mobile Developer,0.84
90822,Ethan Watts,40.0,Bachelor's,Java;Android;Keras,Mobile Development;AI,Mobile Developer,0.91
91095,Alexander Kim,45.0,Master's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.84
90573,Chloe Hughes,53.0,PhD,Python;Big Data;Go,Data Science;Software Engineering,Data Scientist,0.83
90123,Amelia Watts,31.0,Master's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.9
90167,Mia Powell,47.0,Master's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.82
90665,Grace Hughes,53.0,Master's,Go;Microservices;Terraform,Software Engineering;Technology,Backend Developer,0.89
90541,Alexander Cox,43.0,PhD,Python;Statistics;Kubernetes,Data Science;Technology,Data Scientist,0.86
91077,Amelia Patel,23.0,Master's,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.88
90881,Ella Morgan,29.0,Master's,Sketch;Prototyping;Keras,Digital Media;AI,Full Stack Developer,0.88
90799,Noah Hughes,52.0,Bachelor's,,Technology;Apps,Mobile Developer,0.9
90423,Michael Price,37.0,PhD,HTML;CSS;Network Security,Design;Security,Front-end Developer,0.86
90766,Logan Stewart,,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.85
90370,Zoey Peterson,43.0,Bachelor's,JavaScript;Vue.js;Docker,Web Design;Technology,Front-end Developer,0.93
90552,Olivia Powell,34.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.87
90006,Benjamin Flores,52.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.82
90490,Emily Bryant,51.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.88
90313,Amelia Reyes,46.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.95
90572,Avery Patterson,50.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.95
90597,Sophia Cox,25.0,Bachelor's,Python;Django;Sketch,Backend;Design,Backend Developer,0.89
90911,Emily Myers,43.0,Bachelor's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.91
90136,Alexander Watts,45.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.85
90904,John Flores,41.0,PhD,Figma;Wireframing;Swift,Arts;Mobile Apps,UX Designer,0.94
90643,Jackson Diaz,49.0,Bachelor's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.82
90959,Chloe Morgan,38.0,PhD,Python;Deep Learning;AI,AI;Innovation,AI/ML Engineer,0.84
91071,Samuel Ward,39.0,Bachelor's,AWS;Jenkins;DevOps,Technology;Infrastructure,DevOps Engineer,0.92
90328,John Russell,42.0,Bachelor's,HTML;CSS;Python,Web Development;Data Science,Front-end Developer,0.84
90562,Owen Cox,27.0,Bachelor's,Python;Statistics;TypeScript,Data Science;Web Development,Data Scientist,0.96
90917,Charlotte Patel,46.0,Master's,Adobe XD;UX/UI;Python,Digital Media;AI,UX Designer,0.94
90982,Liam Henderson,42.0,Master's,Python;Machine Learning;Statistics,Technology;AI,AI/ML Engineer,0.88
91148,Jacob Cox,26.0,Bachelor's,Python;Cybersecurity;Network Security,Cybersecurity;Networking,Cybersecurity Specialist,0.86
91154,Riley Cox,33.0,Master's,Cybersecurity;Cryptography;Networking,Security;Technology,Cybersecurity Specialist,0.89
90199,Oliver Cox,52.0,Bachelor's,JavaScript;React;C#,Software Development;Software Development,Full Stack Developer,0.89
90630,Mia Hughes,24.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.83
90854,Ava Jenkins,25.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.89
90580,Logan Perry,44.0,PhD,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.94
91144,Amelia Coleman,34.0,Master's,Penetration Testing;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.83
90351,Michael Long,50.0,PhD,HTML;CSS;TypeScript,Web Design;Web Development,Front-end Developer,0.93
90671,Samuel Reed,21.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.82
90083,Matthew Powell,49.0,Master's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.88
90408,Wyatt Bennett,30.0,Bachelor's,HTML;CSS;Python,Web Development;AI,Front-end Developer,0.96
91067,Sebastian Bennett,33.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.87
90448,Madison Flores,28.0,Bachelor's,HTML;CSS;Ethical Hacking,Web Design;Security,Front-end Developer,0.93
90159,Lucas Ramos,39.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.92
90653,Ava Powell,41.0,Bachelor's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.94
91125,Nora Powell,37.0,Bachelor's,Python;Cybersecurity;JavaScript,Technology;Design,Cybersecurity Specialist,0.87
90417,John Long,21.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.83
90502,Mia Wood,51.0,PhD,Python;Statistics;Cloud Computing,Technology;Technology,Data Scientist,0.9
90152,Carter Coleman,44.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.92
91190,Ella Perry,35.0,Master's,Cybersecurity;Cryptography;Networking,Security;Technology,Cybersecurity Specialist,0.92
90843,Ella Cook,53.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.96
90164,Ethan Cook,53.0,Master's,JavaScript;Angular;Swift,Technology;Mobile Development,Full Stack Developer,0.92
90150,Amelia Morris,36.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.95
90064,Nora Ross,55.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.91
90007,Abigail Ford,45.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.93
90532,Owen Cook,46.0,Master's,R;Statistics;Python,Technology;Engineering,Data Scientist,0.86
91063,Carter Ward,44.0,Bachelor's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.9
90818,Matthew Russell,43.0,Master's,Java;Android;JavaScript,Technology;Web Development,Mobile Developer,0.96
90831,Layla Stewart,28.0,Bachelor's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.83
90896,Aria Long,47.0,Bachelor's,Graphic Design;UI/UX;Penetration Testing,Design;Security,UX Designer,0.84
90478,Zoey Patel,55.0,Master's,Python;Big Data;Statistics,Data Science;Healthcare,Data Scientist,0.93
90981,Jackson Stewart,38.0,Bachelor's,Python;Neural Networks;Python,Technology;Engineering,AI/ML Engineer,0.92
90994,Abigail Long,22.0,Master's,Machine Learning;Scikit-learn;Python,AI;Innovation,AI/ML Engineer,0.95
90350,Michael Bailey,27.0,Master's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.83
90689,Joseph Howard,48.0,Master's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.84
91139,Harper Rogers,36.0,Bachelor's,Python;Cybersecurity;Docker,Cybersecurity;Technology,Cybersecurity Specialist,0.84
90100,Logan Morgan,40.0,Master's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.82
90382,Zoey Powell,40.0,PhD,HTML;CSS;React,Design;Technology,Front-end Developer,0.95
90051,Noah Jenkins,43.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.96
90894,Charlotte Patel,34.0,Bachelor's,Figma;Wireframing;TypeScript,Design;Software Development,UX Designer,0.83
90563,Layla Bennett,34.0,Master's,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.84
90593,Mason Hughes,49.0,Bachelor's,Java;Microservices;Python,Software Engineering;AI,Backend Developer,0.94
90172,Michael Watson,24.0,Master's,JavaScript;React;Node.js,Technology;Web,Backend Developer,0.84
91157,Liam Reyes,32.0,Master's,Ethical Hacking;Cybersecurity;C++,Security;Software Development,Cybersecurity Specialist,0.94
91122,Evelyn Howard,34.0,Master's,Ethical Hacking;Cybersecurity;Linux,Security;Technology,Full Stack Developer,0.84
91101,Jackson Flores,42.0,Master's,Cloud Computing;DevOps;Graphic Design,Technology;Digital Media,DevOps Engineer,0.96
90645,Lucas Perry,47.0,Bachelor's,Java;Spring;Python,Backend;Data Science,Backend Developer,0.94
90991,Jackson Peterson,60.0,Bachelor's,Python;Neural Networks;JavaScript,Technology;Web Development,AI/ML Engineer,0.89
90311,Abigail Russell,43.0,Master's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.96
90366,Michael Foster,35.0,Master's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.93
90458,Sebastian Cook,23.0,Master's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.85
90750,Henry Reyes,34.0,Bachelor's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.88
90610,Henry Patterson,26.0,Bachelor's,Go;Microservices;Cloud Computing,Software Engineering;Technology,Backend Developer,0.96
90491,Henry Coleman,47.0,Bachelor's,Python;Statistics;Python,Data Science;Web Development,Data Scientist,0.97
90173, David Stewart ,26.0,Master's,JavaScript;Express;Cloud Computing,Technology;Cloud,Full Stack Developer,0.88
91151,Ethan Bennett,39.0,Master's,Python;Cybersecurity;Network Security,Security;Technology,Cybersecurity Specialist,0.95
90401,Mia Ford,21.0,Bachelor's,HTML;CSS;Cloud Computing,Design;Technology,Front-end Developer,0.93
91031,Michael Cox,26.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.89
90786,Liam Powell,45.0,Master's,React Native;JavaScript;JavaScript,Mobile Development;Technology,Mobile Developer,0.86
90808,Emily Bailey,43.0,Bachelor's,Flutter;Dart;JavaScript,Technology;Web Design,Full Stack Developer,0.92
90825,Aria Coleman,45.0,Master's,Java;Android;UI Design,Technology;Apps,Front-end Developer,0.84
90076,Daniel Morgan,44.0,Master's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.93
90619,David Ford,51.0,Bachelor's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.84
90553,Riley Bailey,32.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.83
90974,Ethan Wood,35.0,Master's,Python;Machine Learning;Node.js,Technology;Backend,AI/ML Engineer,0.86
90238,Aria Henderson,46.0,Bachelor's,Python;Django;React,Software Development;Web,Full Stack Developer,0.89
90704,Samuel Brooks,24.0,Master's,Go;Microservices;JavaScript,Backend;Technology,Backend Developer,0.94
90179,Sophia Henderson,27.0,Bachelor's,Python;Django;AWS,Web Development;Cloud,Full Stack Developer,0.9
90348,Aria Henderson,25.0,Master's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.88
90895,Logan Patterson,39.0,Bachelor's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.96
90805,Madison Long,29.0,Master's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.91
91070,Henry Jenkins,46.0,Bachelor's,Docker;Kubernetes;CI/CD,Cloud;Automation,DevOps Engineer,0.91
91038,Alexander Ward,21.0,Bachelor's,AWS;Jenkins;DevOps,Technology;Infrastructure,DevOps Engineer,0.93
90664,Layla Russell,34.0,Bachelor's,Node.js;Express;Ethical Hacking,Software Engineering;Security,Backend Developer,0.61
90296,Hannah Henderson,39.0,Master's,JavaScript;Express;Cloud Computing,Web Development;Technology,Full Stack Developer,0.83
90453,Avery Cox,55.0,Master's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.83
91053,Henry Coleman,45.0,Master's,Docker;Kubernetes;Go,Technology;Backend,DevOps Engineer,0.88
90520,Chloe Long,33.0,Master's,Python;Data Analysis;Kotlin,Data Science;Technology,Data Scientist,0.9
90687,Charlotte Price,38.0,Bachelor's,Node.js;Express;JavaScript,Software Engineering;Technology,Backend Developer,0.87
90885,Mia Reed,38.0,Master's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.97
91188,David Stewart,53.0,Bachelor's,Penetration Testing;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.83
90002,Emily Patel,28.0,Master's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.95
90260,Carter Richardson,53.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.96
90914,Elijah Price,50.0,Master's,User Research;UX Design;Java,Arts;Software Engineering,UX Designer,0.96
90475,Samuel Henderson,26.0,PhD,Python;Data Mining;Statistics,Data Science;Finance,AI/ML Engineer,0.89
90809,Abigail Hayes,38.0,Master's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.94
91194,Victoria Stewart,47.0,Master's,Network Security;Linux;Python,Security;Technology,DevOps Engineer,0.9
90427,Aria Stewart,52.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.86
90312,Harper Bailey,48.0,Master's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.87
90270,Riley Howard,34.0,Master's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.84
90449,Chloe Barnes,49.0,Master's,JavaScript;Vue.js;R,Design;Technology,Front-end Developer,0.83
90375,Mia Powell,28.0,PhD,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.94
90213,Chloe Brooks,29.0,Bachelor's,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,0.85
90019,Zoey Price,48.0,Bachelor's,Python;Software Engineering;AWS,Software Development;Cloud,Software Engineer,0.82
90907,Ella Hayes,40.0,Master's,Adobe XD;UX/UI;Keras,Arts;Technology,UX Designer,0.84
90929,Matthew Myers,29.0,PhD,User Research;UX Design;Prototyping,Design;Technology,AI/ML Engineer,0.83
90466,Hannah Ward,55.0,Master's,Python;Big Data;Cloud Computing,Data Science;Cloud,Data Scientist,0.95
91137,Alexander Morris,35.0,PhD,Python;Cybersecurity;Network Security,Cybersecurity;Networking,Cybersecurity Specialist,0.84
90999,Oliver Long,46.0,PhD,Python;Neural Networks;Cybersecurity,Technology;Cybersecurity,AI/ML Engineer,0.94
90118,David Sanders,50.0,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.82
90169,Nora Cox,34.0,Master's,JavaScript;React;Node.js,Web Development;Technology,Backend Developer,0.86
90442,Victoria Ramos,39.0,Master's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.95
90686,Wyatt Cox,23.0,Bachelor's,Java;Spring;JavaScript,Backend;Software Development,Backend Developer,0.88
90570,Grace Henderson,43.0,Master's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.9
91085,Benjamin Bennett,40.0,Bachelor's,Terraform;DevOps;Linux,Cloud;Automation,DevOps Engineer,0.87
90240,Lucas Bailey,31.0,Master's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.85
90257,Abigail Ross,35.0,Bachelor's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.84
91027,Charlotte Peterson,40.0,Master's,PyTorch;Machine Learning;Java,Technology;Software Development,AI/ML Engineer,0.94
90714,Avery Coleman,54.0,Master's,React Native;JavaScript;Mobile Apps,Mobile Development;Design, Mobile Developer ,0.89
90124,Scarlett Long,17.0,Bachelor's,Java;System Design;Kubernetes,Software Development;Cloud,Software Engineer,0.88
91042,Evelyn Sanders,28.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.88
91130,Jacob Long,23.0,Master's,Ethical Hacking;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.92
90812,Lily Powell,43.0,Master's,React Native;JavaScript;Ethical Hacking,Mobile Development;Security,Mobile Developer,0.96
90794,Joseph Kelly,52.0,PhD,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.87
90703,Harper Barnes,37.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.97
90376,Grace Ross,22.0,Master's,HTML;CSS;JavaScript,Web Design;Software Development,Front-end Developer,0.85
90762,John Patel,51.0,Bachelor's,Java;Android;Python,Mobile Development;Software Development,Mobile Developer,0.9
90450,Ella Griffin,44.0,Bachelor's,JavaScript;Vue.js;Adobe XD,Web Design;Digital Media,Front-end Developer,0.86
90880,Sebastian Watts,26.0,Bachelor's,Sketch;Prototyping;Cloud Computing,Arts;Technology,UX Designer,0.88
90706,Nora Price,54.0,Master's,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.96
90463,Alexander Watson,35.0,MASTER'S,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.95
90081,Daniel Coleman,32.0,Master's,Java;Spring;JavaScript,Software Development;Technology,Software Engineer,0.92
90905,Daniel Rogers,23.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.83
90410,Oliver Price,22.0,Bachelor's,HTML;CSS;Network Security,Design;Technology,Front-end Developer,0.91
90868,David Ross,23.0,Master's,Adobe XD;UX/UI;Graphic Design,Digital Media;Design,UX Designer,0.91
90334,Zoey Griffin,30.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.95
90426,Noah Reyes,35.0,Bachelor's,HTML;CSS;Cloud Computing,Design;Technology,Front-end Developer,0.92
90515,Riley Long,43.0,PhD,Python;Big Data;Statistics,Data Science;Healthcare,Data Scientist,0.94
90158,Liam Ford,23.0,PhD,C++;Algorithms;System Design,Software Development;Technology,Full Stack Developer,0.88
90505,Nora Russell,27.0,Master's,Python;Statistics;HTML,Data Science;Design,Data Scientist,0.82
90003,Sophia Henderson,42.0,Bachelor's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.91
90592,Lily Diaz,25.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.95
90379,Aiden Diaz,41.0,Bachelor's,JavaScript;Vue.js;Java,Web Design;Mobile Apps,Front-end Developer,0.93
90435,Michael Coleman,33.0,Bachelor's,JavaScript;Vue.js;AWS,Web Design;Technology,Front-end Developer,0.63
91099,Samuel Coleman,22.0,Bachelor's,Cloud Computing;DevOps;Ethical Hacking,Technology;Technology,DevOps Engineer,0.95
90681,Victoria Bennett,53.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.84
91168, Avery Hayes ,41.0,Bachelor's,Python;Cybersecurity;Kubernetes,Cybersecurity;Technology,Cybersecurity Specialist,0.96
90295,Hannah Murphy,38.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.93
90439,Oliver Bennett,23.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.92
91002,Zoey Bailey,34.0,Master's,Python;Machine Learning;TensorFlow,Technology;AI,AI/ML Engineer,0.87
90188,Mia Barnes,29.0,Master's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.94
91172,Sophia Bailey,44.0,Bachelor's,Network Security;Linux;Python,Security;Technology,Cybersecurity Specialist,0.86
90504,Olivia Coleman,43.0,Master's,R;Statistics;PyTorch,Data Science;Technology,Data Scientist,0.83
90614,Logan Richardson,50.0,Bachelor's,Java;Spring;Adobe XD,Software Engineering;Digital Media,Backend Developer,0.83
90727,Evelyn Reyes,53.0,bachelor's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.84
90436,Abigail Richardson,29.0,Bachelor's,HTML;CSS;Docker,Web Development;Cloud,Front-end Developer,0.88
90413,Grace Cox,26.0,Master's,HTML;CSS;React,Design;Technology,Front-end Developer,0.87
90285,Owen Flores,35.0,Bachelor's,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,0.97
90696,Jacob Price,36.0,Master's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.9
90160,Harper Ramos,47.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Backend Developer,0.88
90694,Abigail Sanders,40.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.93
91141,Matthew Hughes,47.0,Bachelor's,Cybersecurity;Cryptography;Java,Security;Software Engineering,Cybersecurity Specialist,0.96
91197,Ella Jenkins,46.0,PhD,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.87
90986,David Cook,32.0,Bachelor's,Python;Machine Learning;JavaScript,Technology;Web Development,AI/ML Engineer,0.93
90154,Hannah Russell,42.0,PhD,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.85
90233,Daniel Powell,45.0,Master's,Python;Django;React,Technology;Web,Full Stack Developer,0.84
90638,Olivia Rogers,22.0,Bachelor's,Java;Spring;Keras,Software Engineering;Technology,Backend Developer,0.9
90937,Lily Henderson,52.0,PhD,Machine Learning;Scikit-learn;Python,AI;Data Science,AI/ML Engineer,0.9
90131,Scarlett Watson,24.0,Master's,C#;.NET;Python,Software Development;Technology,Software Engineer,0.96
91100,Evelyn Powell,33.0,Master's,Kubernetes;DevOps;Java,Cloud;Backend,DevOps Engineer,0.92
90309,Charlotte Cox,54.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.95
90540,Sophia Richardson,42.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.88
90010,Sophia Diaz,28.0,Master's,Python;Software Engineering;Python,Software Development;Data Science,Software Engineer,0.84
90242,Benjamin Jenkins,51.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.88
90856,Avery Bryant,42.0,PhD,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.84
90516,Riley Powell,41.0,PhD,Python;Data Mining;Cloud Computing,Technology;Cloud,Data Scientist,0.89
90329,Olivia Wood,32.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.86
90705,Jackson Hughes,42.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.96
90452,Owen Morris,46.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.83
90327,Riley Sanders,99.0,Master's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.85
90362,Isabella Myers,38.0,Master's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.89
90942,Lucas Powell,38.0,PhD,Keras;Machine Learning;Python,Technology;Machine Learning,AI/ML Engineer,0.92
90586,Samuel Flores,45.0,Bachelor's,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.83
90872,Hannah Cook,42.0,PhD,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.89
90579,Avery Henderson,40.0,Bachelor's,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.91
90201,Harper Wood,39.0,Bachelor's,TypeScript;React;Python,Technology;AI,Full Stack Developer,0.89
90033,Lucas Ward,24.0,Master's,C#;.NET;JavaScript,Software Development;Software Development,Software Engineer,0.84
90208,Chloe Watts,43.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.91
90627,Liam Murphy,42.0,PhD,Python;Django;PostgreSQL,Software Engineering;Technology,Cybersecurity Specialist,0.88
90853,Oliver Watson,47.0,PhD,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.95
90688,Alexander Peterson,32.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.86
91104,Madison Morgan,29.0,Bachelor's,Terraform;DevOps;Linux,Cloud;Automation,DevOps Engineer,0.95
91086,Evelyn Price,35.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Technology,UX Designer,0.86
91185,Sebastian Kelly,43.0,Bachelor's,Ethical Hacking;Cybersecurity;Adobe XD,Cybersecurity;Digital Media,Cybersecurity Specialist,0.89
90588,Matthew Coleman,50.0,Master's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.93
90140,Harper Kim,28.0,Master's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.97
90596,Henry Long,37.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.89
90377,Lily Kelly,26.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.87
90420,Aiden Morgan,26.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.92
90866,Henry Reed,42.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.85
90181,Owen Bailey,21.0,Master's,Python;Django;React,Software Development;Web,Full Stack Developer,0.85
90349,Samuel Bailey,33.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.89
90978,John Ramos,41.0,Bachelor's,Machine Learning;Scikit-learn;Python,AI;Data Science,AI/ML Engineer,0.92
91006,Layla Murphy,31.0,Bachelor's,PyTorch;Machine Learning;Sketch,Technology;Design,AI/ML Engineer,0.91
90149,Madison Long,47.0,Master's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.93
90070,Chloe Powell,36.0,PhD,Python;Software Engineering;Python,Engineering;Data Science,Software Engineer,0.94
90798,Owen Long,52.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.83
90013,Noah Peterson,39.0,Master's,C#;.NET;HTML,Engineering;Web Design,Software Engineer,0.89
90782,Daniel Reed,18.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.96
90381,Abigail Stewart,34.0,Bachelor's,REACT;JAVASCRIPT;CSS,Web Design;Technology,Front-end Developer,0.94
91011,Scarlett Myers,38.0,Bachelor's,Python;Machine Learning;Terraform,Technology;Technology,AI/ML Engineer,0.95
90788,Daniel Patel,42.0,Master's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.84
90258,Jackson Flores,35.0,Master's,JavaScript;Angular;Node.js,Software Development;Web,Front-end Developer,0.86
90631,Sophia Rogers,37.0,Bachelor's,Java;Microservices;TypeScript,Software Engineering;Software Development,Backend Developer,0.86
